"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Pedro Severino","MIL","1B","2","0","3.0","2","0","0","0","0","0","0","0","0","0","","","","","1.000","","14523"
"Pedro Severino","MIL","C","4","4","33.1","38","3","0","0","0","0","1","0","0","","2","2","2","1","1.000","","14523"
"Jose Leclerc","TEX","P","39","0","47.2","1","1","0","0","0","0","0","0","0","","4","","","","1.000","","14524"
"Jorge Lopez","- - -","P","67","0","71.0","4","7","2","0","2","0","0","0","0","","6","","","",".846","","14527"
"Carlos Estevez","COL","P","62","0","57.0","6","5","0","0","0","0","1","0","0","","0","","","","1.000","","14542"
"Anthony Santander","BAL","LF","38","37","299.0","51","0","2","2","0","0","0","0","0","","","","","",".962","","14551"
"Anthony Santander","BAL","RF","84","79","695.2","164","5","1","0","1","0","1","0","0","","","","","",".994","","14551"
"Jose Ruiz","CHW","P","63","0","60.2","2","5","0","0","0","1","1","0","0","","9","","","","1.000","","14552"
"Nomar Mazara","SDP","LF","3","0","9.1","2","0","0","0","0","0","0","0","0","","","","","","1.000","","14553"
"Nomar Mazara","SDP","RF","48","41","339.1","91","1","1","0","1","0","0","0","0","","","","","",".989","","14553"
"Franmil Reyes","CLE","LF","2","1","9.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","14566"
"Franmil Reyes","CHC","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14566"
"Franmil Reyes","- - -","RF","13","11","86.0","20","1","0","0","0","0","0","0","0","","","","","","1.000","","14566"
"Franchy Cordero","BOS","1B","53","47","362.0","315","31","8","5","3","33","6","0","34","1","","","","",".977","","14567"
"Franchy Cordero","BOS","CF","2","1","7.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","14567"
"Franchy Cordero","BOS","LF","12","8","82.1","12","0","1","1","0","0","0","0","0","","","","","",".923","","14567"
"Franchy Cordero","BOS","RF","26","11","123.2","34","0","1","1","0","0","0","0","0","","","","","",".971","","14567"
"David Bote","CHC","1B","6","5","37.0","26","2","0","0","0","1","0","0","1","1","","","","","1.000","","14593"
"David Bote","CHC","2B","18","14","119.1","20","33","0","0","0","10","4","6","1","","","","","","1.000","","14593"
"David Bote","CHC","3B","16","15","133.0","10","29","1","1","0","5","5","0","0","","","","","",".975","","14593"
"Rowan Wick","CHC","P","64","0","64.0","4","7","1","0","1","0","0","0","0","","5","","","",".917","","14646"
"Chi Chi Gonzalez","- - -","P","7","5","23.0","1","3","0","0","0","0","0","0","0","","0","","","","1.000","","14663"
"Jandel Gustave","MIL","P","27","0","28.0","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","14665"
"Duane Underwood Jr.","PIT","P","51","1","57.1","3","5","0","0","0","1","1","0","0","","4","","","","1.000","","14677"
"Andres Machado","WSN","P","51","0","59.1","3","7","1","0","1","0","0","0","0","","8","","","",".909","","14681"
"Luis Perdomo","MIL","P","14","0","23.2","2","3","1","0","1","0","0","0","0","","2","","","",".833","","14682"
"Harold Castro","DET","1B","50","48","411.2","354","26","4","2","1","45","6","0","45","6","","","","",".990","","14691"
"Harold Castro","DET","2B","14","13","112.2","26","33","3","3","0","8","1","7","0","","","","","",".952","","14691"
"Harold Castro","DET","3B","25","24","210.1","23","35","4","0","4","3","3","0","1","","","","","",".935","","14691"
"Harold Castro","DET","CF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14691"
"Harold Castro","DET","LF","3","2","17.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","14691"
"Harold Castro","DET","P","4","0","4.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","14691"
"Harold Castro","DET","SS","19","13","121.0","15","29","2","2","0","5","3","2","0","","","","","",".957","","14691"
"Anthony Banda","- - -","P","32","1","26.2","1","1","0","0","0","0","0","0","0","","3","","","","1.000","","14706"
"Edwin Diaz","NYM","P","61","0","62.0","4","1","1","1","0","0","0","0","0","","9","","","",".833","","14710"
"Manuel Margot","TBR","CF","18","13","114.0","24","0","0","0","0","0","0","0","0","","","","","","1.000","","14712"
"Manuel Margot","TBR","LF","8","7","62.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","14712"
"Manuel Margot","TBR","RF","53","49","429.0","95","3","2","1","1","0","0","0","0","","","","","",".980","","14712"
"Brett Phillips","TBR","CF","42","30","287.1","81","0","1","1","0","0","0","0","0","","","","","",".988","","14735"
"Brett Phillips","- - -","LF","5","3","26.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","14735"
"Brett Phillips","TBR","P","3","0","4.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","14735"
"Brett Phillips","- - -","RF","38","27","247.1","61","3","1","1","0","0","1","0","0","","","","","",".985","","14735"
"Paul Blackburn","OAK","P","21","21","111.1","9","12","0","0","0","2","0","0","2","","13","","","","1.000","","14739"
"Julio Urias","LAD","P","31","31","175.0","3","11","1","0","1","0","0","0","0","","5","","","",".933","","14765"
"Emilio Pagan","MIN","P","59","0","63.0","2","3","1","0","1","1","1","0","0","","1","","","",".833","","14771"
"Yu Chang","- - -","1B","9","6","53.0","50","4","0","0","0","5","2","0","3","1","","","","","1.000","","14773"
"Yu Chang","- - -","2B","43","27","257.1","51","73","2","2","0","13","3","10","0","","","","","",".984","","14773"
"Yu Chang","- - -","3B","7","2","26.0","0","6","0","0","0","1","1","0","0","","","","","","1.000","","14773"
"Yu Chang","TBR","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14773"
"Yu Chang","- - -","SS","16","11","99.0","15","30","0","0","0","3","3","0","0","","","","","","1.000","","14773"
"Luke Voit","- - -","1B","37","37","306.0","261","17","5","4","1","24","1","0","24","6","","","","",".982","","14811"
"Kyle Farmer","CIN","1B","2","0","2.1","0","0","0","0","0","0","0","0","0","0","","","","",".000","","14813"
"Kyle Farmer","CIN","3B","36","35","299.1","32","61","2","1","1","7","7","0","1","","","","","",".979","","14813"
"Kyle Farmer","CIN","SS","98","97","842.0","106","214","7","5","2","46","26","20","4","","","","","",".979","","14813"
"Buck Farmer","CIN","P","44","0","47.0","6","6","1","1","0","0","0","0","0","","3","","","",".923","","14814"
"Mark Appel","PHI","P","6","0","10.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14823"
"Michael Lorenzen","LAA","P","18","18","97.2","8","9","1","0","1","1","1","0","0","","4","","","",".944","","14843"
"Matt Dermody","CHC","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14844"
"Mike Yastrzemski","SFG","CF","93","74","572.0","156","5","1","1","0","0","3","0","0","","","","","",".994","","14854"
"Mike Yastrzemski","SFG","RF","104","51","555.2","115","4","2","2","0","0","0","0","0","","","","","",".983","","14854"
"Joe Mantiply","ARI","P","69","0","60.0","2","5","0","0","0","0","0","0","0","","2","","","","1.000","","14857"
"Sam Moll","OAK","P","53","0","43.1","2","4","2","0","2","0","0","0","0","","2","","","",".750","","14874"
"Caleb Smith","ARI","P","44","1","70.0","2","7","0","0","0","0","0","0","1","","1","","","","1.000","","14875"
"Tony Kemp","OAK","2B","89","67","611.2","126","171","3","1","2","32","7","25","3","","","","","",".990","","14894"
"Tony Kemp","OAK","LF","65","61","507.1","112","4","1","1","0","0","2","0","0","","","","","",".991","","14894"
"Jon Gray","TEX","P","24","24","127.1","6","10","0","0","0","2","1","0","1","","15","","","","1.000","","14916"
"Andrew Knapp","- - -","C","16","13","115.0","91","4","2","1","1","0","0","0","0","","12","2","1","3",".979","","14942"
"Johan Camargo","PHI","1B","5","3","26.0","17","1","0","0","0","6","1","0","5","0","","","","","1.000","","14950"
"Johan Camargo","PHI","2B","9","5","55.1","13","11","0","0","0","4","1","3","0","","","","","","1.000","","14950"
"Johan Camargo","PHI","3B","13","10","90.2","10","27","1","0","1","3","3","0","1","","","","","",".974","","14950"
"Johan Camargo","PHI","SS","26","20","186.0","33","48","0","0","0","7","5","3","1","","","","","","1.000","","14950"
"Reyes Moronta","- - -","P","39","0","37.2","0","2","1","0","1","0","0","0","0","","3","","","",".667","","14966"
"Victor Caratini","MIL","1B","2","1","9.0","6","2","0","0","0","1","0","0","1","0","","","","","1.000","","14968"
"Victor Caratini","MIL","C","90","73","690.2","737","38","4","3","1","2","1","2","0","","40","15","5","22",".995","","14968"
"Victor Caratini","MIL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14968"
"Chad Kuhl","COL","P","27","27","137.0","12","9","1","0","1","0","0","0","0","","6","","","",".955","","14975"
"Giovanny Gallegos","STL","P","57","0","59.0","3","6","0","0","0","0","0","0","0","","3","","","","1.000","","14986"
"Scott Barlow","KCR","P","69","0","74.1","7","2","0","0","0","0","0","0","0","","4","","","","1.000","","14993"
"Kyle Finnegan","WSN","P","66","0","66.2","3","9","0","0","0","0","0","0","0","","4","","","","1.000","","15009"
"Corey Knebel","PHI","P","46","0","44.2","4","7","0","0","0","0","0","0","0","","4","","","","1.000","","15010"
"Chase De Jong","PIT","P","42","0","71.2","3","4","1","0","1","0","0","0","0","","3","","","",".875","","15036"
"German Marquez","COL","P","31","31","181.2","6","15","2","0","2","1","1","0","0","","10","","","",".913","","15038"
"Tim Mayza","TOR","P","63","0","48.2","3","6","0","0","0","0","0","0","0","","2","","","","1.000","","15042"
"Lou Trivino","- - -","P","64","0","53.2","4","6","1","0","1","0","0","0","0","","0","","","",".909","","15043"
"Trevor Gott","MIL","P","45","0","45.2","2","3","0","0","0","0","0","0","0","","5","","","","1.000","","15046"
"Austin Voth","- - -","P","41","17","101.2","6","9","0","0","0","0","0","0","0","","1","","","","1.000","","15047"
"Silvino Bracho","ATL","P","3","0","4.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","15051"
"Dom Nunez","COL","C","14","13","108.0","93","5","1","0","1","0","0","0","0","","12","3","0","3",".990","","15055"
"Yency Almonte","LAD","P","33","0","35.1","4","3","1","1","0","0","0","0","0","","2","","","",".875","","15068"
"Adam Engel","CHW","CF","57","33","344.2","94","1","2","2","0","0","0","0","0","","","","","",".979","","15082"
"Adam Engel","CHW","LF","3","0","7.0","2","0","1","0","0","0","0","0","0","","","","","",".667","","15082"
"Adam Engel","CHW","RF","55","27","298.0","69","0","0","0","0","0","0","0","0","","","","","","1.000","","15082"
"Rob Zastryzny","- - -","P","6","0","4.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","15094"
"Luke Farrell","- - -","P","6","2","15.0","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","15101"
"Jonathan Davis","MIL","CF","34","26","228.1","56","0","1","1","0","0","0","0","0","","","","","",".982","","15104"
"Collin Wiles","OAK","P","4","0","9.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","15106"
"Ryan McMahon","COL","1B","1","0","1.0","2","0","0","0","0","0","0","0","0","0","","","","","1.000","","15112"
"Ryan McMahon","COL","2B","10","9","81.0","14","26","0","0","0","8","1","7","0","","","","","","1.000","","15112"
"Ryan McMahon","COL","3B","145","132","1176.1","88","257","17","9","8","27","25","3","1","","","","","",".953","","15112"
"Hunter Dozier","KCR","1B","42","38","332.0","290","22","1","1","0","31","4","0","32","4","","","","",".997","","15117"
"Hunter Dozier","KCR","3B","27","25","212.0","8","38","4","2","2","3","2","1","1","","","","","",".920","","15117"
"Hunter Dozier","KCR","LF","9","7","59.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","15117"
"Hunter Dozier","KCR","P","1","0","1.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","15117"
"Hunter Dozier","KCR","RF","35","27","230.1","47","0","0","0","0","0","0","0","0","","","","","","1.000","","15117"
"Tim Locastro","NYY","CF","9","3","35.0","6","1","0","0","0","0","0","0","0","","","","","","1.000","","15124"
"Tim Locastro","NYY","LF","11","3","38.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","15124"
"Tim Locastro","NYY","RF","7","4","34.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","15124"
"Tyler Danish","BOS","P","32","0","40.1","2","4","0","0","0","0","0","0","0","","2","","","","1.000","","15126"
"Ashton Goudeau","COL","P","12","0","20.1","0","0","0","0","0","0","0","0","0","","3","","","",".000","","15139"
"Justin Topa","MIL","P","7","0","7.1","1","4","0","0","0","0","0","0","0","","1","","","","1.000","","15145"
"Trey Mancini","- - -","1B","39","36","323.0","281","14","0","0","0","21","2","0","24","6","","","","","1.000","","15149"
"Trey Mancini","- - -","LF","20","20","162.0","26","0","0","0","0","0","0","0","0","","","","","","1.000","","15149"
"Trey Mancini","- - -","RF","11","11","86.0","27","2","1","1","0","0","0","0","0","","","","","",".967","","15149"
"Jimmy Yacabonis","- - -","P","14","1","14.0","1","0","1","0","1","1","0","0","1","","0","","","",".500","","15157"
"Mitch Garver","TEX","C","14","14","124.0","119","4","1","0","1","0","0","0","0","","10","2","2","4",".992","","15161"
"Josh VanMeter","PIT","1B","21","17","137.0","139","11","4","2","1","18","3","0","19","2","","","","",".974","","15170"
"Josh VanMeter","PIT","2B","39","31","260.1","44","82","4","4","0","21","7","15","0","","","","","",".969","","15170"
"Josh VanMeter","PIT","3B","2","1","10.0","1","3","0","0","0","0","0","0","0","","","","","","1.000","","15170"
"Josh VanMeter","PIT","C","1","0","1.0","1","0","0","0","0","0","0","0","0","","0","0","0","1","1.000","","15170"
"Josh VanMeter","PIT","P","3","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15170"
"Josh VanMeter","PIT","RF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15170"
"Tim Anderson","CHW","SS","79","79","691.0","99","203","12","5","7","35","18","13","7","","","","","",".962","","15172"
"Chad Pinder","OAK","1B","3","2","20.0","26","0","0","0","0","2","0","0","2","1","","","","","1.000","","15191"
"Chad Pinder","OAK","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15191"
"Chad Pinder","OAK","3B","9","2","31.0","2","4","0","0","0","0","0","0","0","","","","","","1.000","","15191"
"Chad Pinder","OAK","LF","64","54","477.2","99","2","0","0","0","0","0","0","0","","","","","","1.000","","15191"
"Chad Pinder","OAK","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15191"
"Chad Pinder","OAK","RF","30","20","187.0","51","1","1","1","0","0","1","0","0","","","","","",".981","","15191"
"Brandon Dixon","SDP","3B","2","1","12.0","0","3","0","0","0","0","0","0","0","","","","","","1.000","","15214"
"Brandon Dixon","SDP","RF","1","1","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15214"
"Adam Frazier","SEA","2B","124","113","991.2","191","238","6","5","1","56","17","41","4","","","","","",".986","","15223"
"Adam Frazier","SEA","CF","2","1","5.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","15223"
"Adam Frazier","SEA","LF","16","9","99.0","21","1","0","0","0","0","0","0","0","","","","","","1.000","","15223"
"Adam Frazier","SEA","RF","21","8","91.1","31","1","0","0","0","0","0","0","0","","","","","","1.000","","15223"
"Adam Frazier","SEA","SS","4","2","19.0","4","6","1","1","0","0","0","0","0","","","","","",".909","","15223"
"Cole Sulser","MIA","P","39","0","34.0","3","4","0","0","0","1","1","0","0","","2","","","","1.000","","15256"
"Keynan Middleton","ARI","P","18","0","17.0","1","2","0","0","0","0","0","0","0","","3","","","","1.000","","15264"
"Austin Wynns","SFG","C","57","43","390.2","423","19","6","3","2","0","0","0","0","","21","5","2","13",".987","","15271"
"Austin Wynns","SFG","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15271"
"Garrett Cooper","MIA","1B","59","56","469.0","411","28","2","1","1","40","6","0","39","4","","","","",".995","","15279"
"Adam Cimber","TOR","P","77","0","70.2","2","11","1","0","1","1","1","0","0","","7","","","",".929","","15288"
"Austin Pruitt","OAK","P","39","1","55.1","6","4","0","0","0","0","0","0","0","","3","","","","1.000","","15290"
"Steven Brault","CHC","P","9","0","9.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","15291"
"Frank Schwindel","CHC","1B","48","45","385.0","353","13","0","0","0","38","4","0","39","4","","","","","1.000","","15351"
"Frank Schwindel","CHC","P","3","0","3.0","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","15351"
"Jeff McNeil","NYM","2B","106","95","844.0","160","223","3","1","2","52","26","27","2","","","","","",".992","","15362"
"Jeff McNeil","NYM","3B","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","15362"
"Jeff McNeil","NYM","LF","34","33","271.0","68","2","1","1","0","0","1","0","0","","","","","",".986","","15362"
