Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Chris Flexen","SEA",6,6,,4.25095,62,8,0,5,100,428,102,51,47,14,30,3,76,6.8723,2.72701,2.52009,1.27369,0.178061,0.0706567,0.10740474611520767,0.258394,1.32596,0.288637,0.724687,,,4.41332,0.256653,0.224084,626.9500122070312,,,,"13896"
"Sixto Sánchez","MIA",3,4,,3.97321,41,3,0,1,56,238,54,27,25,7,18,2,53,8.40178,2.82304,2.97615,1.14096,0.220399,0.074055,0.1463436707854271,0.248058,1.27795,0.296252,0.726764,,,3.93839,0.254232,0.196456,556.0999755859375,,,,"19680"
"Joey Lucchesi","NYM",3,3,,4.10613,25,5,0,1,46,195,44,23,21,6,15,1,42,8.22888,2.98823,2.75376,1.21889,0.21536,0.0782058,0.13715437054634094,0.244629,1.28351,0.287368,0.723476,,,4.11254,0.253961,0.17651,745.8300170898438,,,,"19320"
"Tommy Henry","ARI",3,3,,4.31741,24,6,0,1,53,229,52,27,25,7,21,2,45,7.6243,3.6148,2.10919,1.11136,0.194812,0.0923634,0.10244825482368469,0.254359,1.39706,0.296294,0.718834,,,4.32881,0.253613,0.384653,999,,,,"26285"
"Michael Fulmer",,4,4,,4.07724,62,0,6,10,62,268,58,30,28,7,25,4,62,8.98146,3.66144,2.45299,1.01676,0.230648,0.0940274,0.1366204023361206,0.242053,1.34182,0.298715,0.721916,,,3.97698,0.251919,0.189801,695.760009765625,,,,"13218"
"Cody Morris","CLE",3,3,,3.71366,54,2,0,4,60,251,51,27,25,8,22,2,70,10.5819,3.33026,3.17751,1.1362,0.280278,0.0882069,0.19207122921943665,0.224669,1.22072,0.291598,0.738705,,,3.62783,0.251108,0.316313,391.32000732421875,,,,"25388"
"Víctor Arano","WSN",2,2,,4.00767,58,0,1,10,58,246,53,28,26,7,21,3,59,9.12103,3.22643,2.82697,1.08093,0.23857,0.0843907,0.1541794314980507,0.23818,1.2709,0.293752,0.711621,,,3.89872,0.249425,0.199287,745,,,,"15915"
"Reiver Sanmartin","CIN",4,4,,4.2488,61,0,2,13,61,263,62,31,29,8,21,2,56,8.30089,3.16937,2.6191,1.20055,0.213811,0.0816355,0.13217582553625107,0.26008,1.37506,0.309145,0.724533,,,4.14386,0.245577,0.32556,746.1500244140625,,,,"19754"
"Jakob Junis","SFG",4,4,,4.13294,59,3,0,9,73,310,74,36,34,10,19,3,66,8.15796,2.3131,3.52685,1.19637,0.213761,0.0606096,0.1531515009701252,0.258256,1.27471,0.304957,0.716681,,,3.92703,0.240621,0.243195,612.27001953125,,,,"13619"
"Logan Allen","CLE",2,2,,4.18156,5,5,0,0,26,111,24,13,12,4,9,1,24,8.46514,3.23718,2.61497,1.25181,0.220908,0.0844783,0.13642994314432144,0.240121,1.286,0.283374,0.717452,,,4.23958,0.23838,0.2519,999,,,,"sa3014444"
"Clarke Schmidt","NYY",4,4,,3.99418,47,3,0,1,61,261,56,29,27,8,22,3,63,9.29697,3.26785,2.84498,1.16579,0.242363,0.0851898,0.15717367827892303,0.237723,1.27865,0.292329,0.726991,,,3.96277,0.236388,0.18503,493.3399963378906,,,,"19899"
"Andrew Bellatti","PHI",3,3,,4.06692,60,0,0,11,60,256,51,29,27,9,25,3,74,11.1577,3.80234,2.93443,1.29578,0.290066,0.0988492,0.1912163645029068,0.225155,1.27746,0.294586,0.733557,,,3.93479,0.235958,0.18007,750.5399780273438,,,,"10657"
"Dany Jiménez","OAK",5,4,,3.90955,62,0,4,11,62,266,53,29,27,7,30,1,70,10.1169,4.37919,2.31023,1.08302,0.261588,0.11323,0.14835762232542038,0.223699,1.33517,0.285701,0.745999,,,3.93992,0.228918,0.0361883,574.3200073242188,,,,"21170"
"Jorge López","MIN",4,4,,3.99619,70,0,20,6,70,301,66,34,31,8,26,5,70,8.9552,3.28847,2.72321,0.973088,0.231531,0.0850214,0.14650970697402954,0.244503,1.3099,0.303058,0.716376,,,3.83173,0.22873,0.0553532,231.24000549316406,,,,"14527"
"Yency Almonte","LAD",3,1,,3.93868,60,0,1,11,60,256,54,29,26,7,22,3,62,9.3329,3.33823,2.79576,1.1195,0.243288,0.0870204,0.1562677025794983,0.233638,1.26707,0.288589,0.72442,,,3.93568,0.22859,0.0942078,736.6300048828125,,,,"15068"
"Tim Mayza","TOR",4,3,,3.57946,57,0,0,10,57,238,51,25,23,6,19,2,54,8.55112,2.96029,2.88861,0.937216,0.227187,0.0786491,0.14853744953870773,0.235029,1.22531,0.28708,0.729935,,,3.67044,0.224548,0.216996,999,,,,"15042"
"Brooks Raley","NYM",3,2,,3.68271,62,0,1,12,62,262,54,27,25,7,21,5,67,9.76256,3.07684,3.17292,1.04026,0.257117,0.0810349,0.17608223110437393,0.228013,1.20921,0.288739,0.736512,,,3.69032,0.222741,0.293341,738.2000122070312,,,,"10061"
"Jake Odorizzi","TEX",4,5,,4.4617,61,5,0,9,80,345,80,43,40,13,25,3,72,8.01798,2.83035,2.83286,1.41934,0.207437,0.0732253,0.1342114582657814,0.253449,1.31507,0.29072,0.716257,,,4.42135,0.222525,-0.0593368,593.97998046875,,,,"6397"
"Bobby Miller","LAD",2,1,,4.0595,13,3,0,1,27,114,26,13,12,3,8,2,24,8.01566,2.75093,2.9138,1.11829,0.209651,0.0719511,0.13769981265068054,0.245466,1.25828,0.289034,0.709052,,,4.04839,0.220413,0.226054,999,,,,"sa3014422"
"Kirby Yates","ATL",2,2,,3.63762,56,0,0,10,56,240,50,24,23,7,21,5,65,10.5113,3.30575,3.17971,1.10808,0.272669,0.0857528,0.18691598623991013,0.231199,1.25224,0.300337,0.755104,,,3.74432,0.219515,0.356579,745.2899780273438,,,,"9073"
"Yimi Garcia","TOR",5,4,,4.09851,70,0,0,15,70,292,62,34,32,10,22,3,68,8.70983,2.77453,3.13921,1.34532,0.231737,0.07382,0.15791649371385574,0.232616,1.1965,0.273491,0.716508,,,4.19333,0.217782,0.0488328,730.27001953125,,,,"12095"
"Reese Olson","DET",2,3,,4.0845,27,3,0,1,41,175,38,20,19,5,16,2,39,8.56971,3.43136,2.49747,1.03163,0.222704,0.0891719,0.13353236764669418,0.240768,1.30858,0.291844,0.713334,,,3.9704,0.217642,0.196864,999,,,,"sa3008513"
"Nate Pearson","TOR",4,4,,4.20732,49,5,0,1,67,289,59,34,31,10,29,3,76,10.1209,3.93988,2.56882,1.37685,0.262154,0.102052,0.16010155528783798,0.228438,1.30777,0.283299,0.73251,,,4.29557,0.216559,0.125043,580.8800048828125,,,,"20160"
"José Quijada","LAA",3,2,,3.94448,56,0,0,10,56,240,46,27,25,8,27,3,69,11.0379,4.30739,2.56255,1.23275,0.286133,0.111659,0.1744733601808548,0.217966,1.29695,0.284966,0.743643,,,4.0354,0.214264,0.0846722,741.2000122070312,,,,"19200"
"Dallas Keuchel",,3,4,,4.81419,11,11,0,0,58,260,66,34,31,7,23,2,38,5.97082,3.61954,1.64961,1.0944,0.147806,0.0896004,0.058205269277095795,0.279939,1.53495,0.310035,0.700085,,,4.69227,0.214261,0.125218,999,,,,"9434"
"John Brebbia","SFG",4,3,,4.07373,64,0,1,15,64,273,63,31,29,8,20,2,61,8.52138,2.77442,3.0714,1.15474,0.221666,0.0721708,0.14949491620063782,0.250453,1.29154,0.299899,0.724579,,,3.92304,0.212421,0.181825,999,,,,"12777"
"Drew Smith","NYM",3,3,,3.76051,59,0,0,12,59,246,50,27,25,8,21,2,63,9.62235,3.12737,3.07682,1.22079,0.256006,0.0832048,0.17280110716819763,0.223076,1.19541,0.274348,0.73882,,,3.86308,0.211728,0.0996761,999,,,,"17755"
"Jake Cousins","MIL",3,3,,3.71532,58,0,0,9,58,245,47,26,24,7,24,4,70,10.9217,3.78799,2.88324,1.12435,0.286968,0.0995299,0.18743853271007538,0.216361,1.22899,0.285069,0.747166,,,3.79084,0.209703,0.283677,741.9000244140625,,,,"21620"
"Colin Poche","TBR",3,3,,3.75979,60,0,1,12,60,250,49,27,25,8,22,3,69,10.3717,3.32701,3.11744,1.25631,0.276257,0.0886166,0.1876402497291565,0.21729,1.18627,0.274524,0.745013,,,3.86245,0.202208,0.118408,727.0700073242188,,,,"19403"
"Alec Mills","CHC",2,2,,4.91076,6,6,0,0,35,155,40,21,19,6,10,2,24,6.09569,2.54137,2.39858,1.40687,0.154245,0.0643068,0.08993811905384064,0.278786,1.41229,0.302418,0.68904,,,4.80418,0.202087,0.0314678,999,,,,"13834"
"Garrett Crochet","CHW",3,3,,3.502,48,0,2,4,48,204,38,20,19,5,24,1,60,11.2312,4.42283,2.53938,0.960512,0.294241,0.115871,0.17836996912956238,0.211918,1.27983,0.288154,0.75592,,,3.56643,0.201324,0.186173,713.3699951171875,,,,"27463"
"Louie Varland","MIN",2,2,,4.16787,23,3,0,1,38,161,37,19,17,5,12,1,34,8.21868,2.89561,2.83832,1.17096,0.214021,0.0754039,0.13861673325300217,0.248393,1.29192,0.293472,0.713661,,,4.06033,0.199392,0.141564,710.7999877929688,,,,"27691"
"Liam Hendriks","CHW",3,2,,3.04182,38,0,11,0,38,152,29,14,13,5,10,1,53,12.6662,2.40404,5.26872,1.15358,0.351839,0.0667788,0.2850598692893982,0.202313,1.01723,0.286322,0.775322,,,2.84085,0.195434,0.136946,554.3200073242188,,,,"3548"
"Jared Shuster","ATL",2,2,,4.36803,5,5,0,0,26,112,27,14,13,4,8,0,22,7.46866,2.86163,2.60993,1.33407,0.193395,0.0740999,0.11929557472467422,0.259251,1.34363,0.294622,0.723238,,,4.38379,0.192165,0.218653,999,,,,"sa3014483"
"Connor Thomas","STL",2,2,,3.94094,15,3,0,1,30,130,31,15,13,3,9,2,20,5.97235,2.52597,2.36437,0.923465,0.155438,0.0657416,0.08969619125127792,0.261553,1.30954,0.292428,0.712117,,,4.12562,0.191712,0.172222,999,,,,"sa3010784"
"Brandon Hughes","CHC",3,3,,4.00269,64,0,18,7,64,272,55,31,28,9,24,4,73,10.239,3.4141,2.99903,1.3292,0.268051,0.089379,0.17867157608270645,0.2273,1.24284,0.284777,0.739391,,,4.09294,0.182515,0.312822,315.1000061035156,,,,"23460"
"Ryan Brasier","BOS",3,2,,4.28899,60,0,0,12,60,255,59,31,29,8,18,2,59,8.86679,2.63849,3.36056,1.22825,0.231492,0.0688851,0.16260723024606705,0.252542,1.28421,0.30492,0.704578,,,3.91086,0.178407,0.025938,999,,,,"5615"
"Kutter Crawford","BOS",3,3,,4.47677,37,3,0,1,51,221,51,27,26,8,17,2,51,8.93242,2.99496,2.98248,1.35478,0.23076,0.0773716,0.1533880978822708,0.252934,1.32616,0.302703,0.709155,,,4.20487,0.17678,0.137728,685,,,,"20531"
"Beau Brieske","DET",3,4,,4.54771,28,6,0,1,56,241,57,31,28,9,17,2,44,7.08115,2.67934,2.64287,1.36255,0.183922,0.0695919,0.11433058977127075,0.257013,1.3102,0.286911,0.697995,,,4.52216,0.174285,0.0697923,746.6300048828125,,,,"26079"
"Will Vest","DET",3,3,,3.94011,60,0,1,11,60,257,57,28,26,6,22,3,56,8.44898,3.34673,2.52455,0.910261,0.219024,0.0867576,0.13226621598005295,0.245514,1.3216,0.300021,0.718669,,,3.80306,0.171632,0.136566,750.27001953125,,,,"19769"
"Xzavion Curry","CLE",4,4,,4.52386,40,6,0,1,70,299,69,38,35,11,22,3,59,7.66419,2.89416,2.64816,1.42274,0.199119,0.0751914,0.123927541077137,0.251114,1.30558,0.283929,0.70537,,,4.53881,0.170823,0.192471,748.27001953125,,,,"25595"
"Danny Duffy",,3,3,,3.96906,48,2,0,4,55,231,49,26,24,8,19,2,58,9.4617,3.09114,3.06091,1.25003,0.248903,0.0813168,0.16758660227060318,0.234229,1.24197,0.287099,0.732789,,,3.97851,0.169582,0.160825,737.97998046875,,,,"3542"
"Chris Stratton","STL",4,3,,3.75701,60,0,0,11,60,256,57,27,25,7,22,1,56,8.3268,3.31369,2.51285,0.992101,0.216814,0.086282,0.1305316612124443,0.244306,1.31489,0.29457,0.743765,,,3.87167,0.168811,0.249904,999,,,,"13761"
"Miguel Castro","ARI",3,3,,3.87445,63,0,4,10,63,272,54,30,27,6,31,3,66,9.39497,4.45297,2.10982,0.788154,0.241456,0.114444,0.12701218575239182,0.226998,1.35196,0.291,0.718571,,,3.8045,0.168462,0.23143,674.6300048828125,,,,"15684"
"Amir Garrett","KCR",3,3,,4.08828,60,0,1,11,60,262,52,30,27,6,32,3,64,9.60962,4.83378,1.98801,0.882591,0.244814,0.123145,0.1216689720749855,0.230002,1.40632,0.295078,0.717995,,,3.99839,0.168139,0.118362,999,,,,"14375"
"Dylan Lee","ATL",4,2,,3.40035,52,0,0,7,52,214,46,21,20,6,14,1,57,9.879,2.33875,4.22405,1.113,0.26718,0.0632521,0.20392822474241257,0.23119,1.14383,0.292174,0.756377,,,3.37908,0.166751,0.161622,721.72998046875,,,,"19996"
"Shawn Dubin","HOU",2,2,,4.13228,15,3,0,1,28,122,25,14,13,4,13,1,32,10.0897,4.13641,2.43924,1.21689,0.259808,0.106512,0.15329618006944656,0.231421,1.34079,0.292375,0.730049,,,4.14993,0.165411,0.145916,999,,,,"sa3007248"
"Justin Lawrence","COL",3,3,,4.61596,58,0,0,11,58,258,57,32,30,6,29,4,61,9.39746,4.51954,2.07929,0.993438,0.234852,0.112948,0.12190407514572144,0.251487,1.4776,0.317553,0.70124,,,4.16126,0.164813,0.172808,750.3200073242188,,,,"17639"
"Tucker Davidson","LAA",3,4,,4.41579,37,5,0,1,57,249,56,30,28,8,24,2,53,8.24968,3.74897,2.20052,1.262,0.211313,0.0960288,0.1152842789888382,0.251858,1.39493,0.2964,0.720361,,,4.46153,0.163693,0.173026,745.72998046875,,,,"19871"
"Buck Farmer","CIN",3,3,,4.48167,60,0,1,11,60,264,57,32,30,9,28,3,65,9.71,4.20857,2.3072,1.35603,0.245263,0.106304,0.13895981013774872,0.244726,1.41784,0.301349,0.733073,,,4.46166,0.162285,0.113339,999,,,,"14814"
"Scott McGough","ARI",4,3,,3.73846,56,0,0,0,56,239,54,25,23,7,19,1,55,8.86154,3.04615,2.90909,1.10769,0.231047,0.0794224,0.15162456035614014,0.248032,1.30769,0.302198,0.758808,,,3.80474,0.161179,0.297255,646.27001953125,,,,"12056"
"Griffin Canning","LAA",2,2,,4.28963,17,3,0,1,31,133,29,16,15,5,12,2,31,8.90257,3.4422,2.5863,1.33738,0.229684,0.0888081,0.1408761814236641,0.24295,1.3237,0.289662,0.725138,,,4.36325,0.160743,0.125623,708.760009765625,,,,"19867"
"Phil Bickford","LAD",2,2,,3.76302,48,0,0,4,48,199,42,22,20,7,14,2,52,9.81883,2.69011,3.64998,1.29122,0.262965,0.0720458,0.19091958552598953,0.230232,1.17654,0.284835,0.744173,,,3.80592,0.160116,0.0975322,999,,,,"18519"
"Chris Archer",,4,6,,4.98632,18,18,0,0,82,359,82,49,45,13,36,3,72,7.94025,3.93732,2.01667,1.46292,0.200156,0.0992509,0.10090495645999908,0.256773,1.44719,0.29339,0.696581,,,4.88757,0.157642,0.0812794,999,,,,"6345"
"Aníbal Sánchez",,4,6,,5.07695,16,16,0,0,84,372,89,51,47,14,34,3,60,6.40908,3.59566,1.78245,1.47979,0.160926,0.0902838,0.07064256072044373,0.265149,1.45685,0.287003,0.695278,,,5.13803,0.157235,0.0126013,999,,,,"3284"
"Rowan Wick","CHC",3,4,,4.01407,60,0,1,11,60,259,56,29,27,7,25,2,62,9.2355,3.74081,2.46885,1.0581,0.237902,0.0963613,0.1415402963757515,0.242837,1.35342,0.301767,0.733543,,,3.94344,0.157152,0.140637,682.2000122070312,,,,"14646"
"Chad Kuhl",,4,6,,5.11471,34,10,0,1,75,333,77,46,43,12,32,4,65,7.75147,3.88049,1.99755,1.48653,0.194225,0.0972315,0.09699319303035736,0.259665,1.45683,0.294337,0.689547,,,4.99054,0.154912,0.021432,750.489990234375,,,,"14975"
"Javier Assad","CHC",2,3,,4.65946,23,5,0,1,43,188,45,24,22,6,16,2,34,7.16208,3.34082,2.14381,1.308,0.181563,0.0846917,0.0968710407614708,0.26247,1.41029,0.296164,0.70622,,,4.68249,0.153463,0.0988387,732.239990234375,,,,"21741"
"Jake Woodford","STL",4,3,,4.1952,51,3,0,1,66,285,67,33,31,8,24,3,46,6.24063,3.22147,1.9372,1.03137,0.159995,0.0825908,0.07740425318479538,0.258828,1.37447,0.289133,0.718777,,,4.4348,0.145114,0.154283,750.8900146484375,,,,"18674"
"Cionel Pérez","BAL",3,4,,3.78875,61,0,1,14,61,261,55,28,26,6,27,2,63,9.2929,3.96039,2.34646,0.947746,0.24112,0.102759,0.13836096227169037,0.235346,1.33828,0.296001,0.739765,,,3.8132,0.144999,0.265285,747.02001953125,,,,"19614"
"Ian Gibaut","CIN",2,3,,4.32353,56,0,0,9,56,247,54,29,27,7,27,2,59,9.52084,4.33456,2.1965,1.16304,0.240219,0.109365,0.13085418194532394,0.246922,1.43986,0.307766,0.730971,,,4.24571,0.144618,0.120716,749.4600219726562,,,,"17871"
"Brandon Walter","BOS",1,1,,3.97946,14,2,0,1,21,90,21,10,9,3,6,1,20,8.39808,2.46905,3.40134,1.0657,0.21948,0.0645275,0.1549522653222084,0.253202,1.26428,0.304926,0.714227,,,3.81093,0.14277,0.165616,999,,,,"sa3010826"
"Richard Bleier","BOS",3,3,,3.94115,56,0,0,10,56,239,61,27,25,5,13,2,38,6.14005,2.12621,2.88779,0.813939,0.159894,0.0553689,0.10452474281191826,0.272891,1.32458,0.310339,0.704244,,,3.75948,0.142305,0.152798,999,,,,"7803"
"Erasmo Ramírez","WSN",2,3,,4.30414,60,0,0,12,60,255,61,31,29,8,16,3,49,7.37854,2.4129,3.05796,1.26947,0.193042,0.0631279,0.12991441041231155,0.256974,1.27828,0.292619,0.706164,,,4.25403,0.139374,0.0576219,749.6799926757812,,,,"10314"
"Jonathan Heasley","KCR",2,4,,4.84447,16,8,0,1,50,217,52,29,27,7,18,3,37,6.78272,3.30866,2.04999,1.32233,0.172061,0.0839327,0.0881284698843956,0.264843,1.41585,0.294798,0.693904,,,4.78169,0.139355,0.192525,999,,,,"22224"
"Cole Hamels",,4,4,,4.72413,13,13,0,0,70,313,76,40,37,11,28,3,56,7.13994,3.61392,1.97568,1.44117,0.178011,0.0901012,0.08790953457355499,0.270955,1.48749,0.30311,0.730874,,,4.95388,0.137885,0.251962,749.9000244140625,,,,"4972"
"Peter Lambert","COL",2,2,,5.41447,17,5,0,1,37,167,43,24,22,6,14,2,27,6.54595,3.26406,2.00546,1.38226,0.162202,0.0808801,0.08132198452949524,0.285184,1.52206,0.315845,0.669944,,,4.91042,0.137597,0.121609,999,,,,"17969"
"Steven Okert","MIA",4,4,,3.76962,58,0,1,10,58,246,48,26,24,7,24,4,67,10.3377,3.6951,2.79768,1.15622,0.270455,0.0966714,0.1737840473651886,0.218816,1.23344,0.279611,0.740564,,,3.94471,0.135546,0.253673,750.8300170898438,,,,"13580"
"Gregory Soto","PHI",4,4,,4.04298,64,0,6,12,64,278,56,31,29,8,32,3,71,10.0318,4.56428,2.19788,1.09831,0.25629,0.116608,0.13968247175216675,0.231332,1.38533,0.295425,0.737071,,,4.12831,0.135026,0.304057,410.32000732421875,,,,"19677"
"Joan Adon","WSN",1,2,,4.87732,5,5,0,0,24,109,25,14,13,3,11,2,21,7.63259,4.12504,1.85031,1.19364,0.190734,0.103082,0.08765164762735367,0.257975,1.4705,0.298878,0.688166,,,4.70902,0.134593,0.105054,999,,,,"22925"
"Joey Cantillo","CLE",1,1,,4.20172,3,3,0,0,16,69,14,8,7,2,8,1,16,9.25641,4.33162,2.13694,1.16078,0.236986,0.1109,0.12608631700277328,0.232053,1.36639,0.284605,0.727242,,,4.30912,0.13387,0.154786,999,,,,"sa3005246"
"Nic Enright","MIA",2,2,,3.78946,48,0,0,4,48,200,44,22,20,6,14,1,50,9.4158,2.67242,3.52332,1.17481,0.250792,0.0711805,0.17961116880178452,0.235857,1.20457,0.290884,0.73506,,,3.68705,0.131277,0.0919453,999,,,,"sa3010299"
"Elieser Hernandez","NYM",3,4,,4.01585,54,2,0,7,60,252,53,29,27,10,17,4,64,9.58567,2.50218,3.83093,1.44529,0.255113,0.0665928,0.18851980566978455,0.231087,1.16413,0.278099,0.729494,,,4.09106,0.13035,0.0310312,722.3900146484375,,,,"16933"
"Michael Grove","LAD",2,2,,4.65497,24,6,0,1,50,215,50,28,26,8,19,1,47,8.46834,3.48279,2.43148,1.49971,0.21677,0.0891513,0.12761860340833664,0.255454,1.39107,0.296648,0.720293,,,4.6269,0.129023,0.090975,739.27001953125,,,,"23221"
"Adam Cimber","TOR",5,4,,4.01366,60,0,0,12,60,254,60,29,27,7,15,5,45,6.68335,2.22421,3.00482,1.09469,0.175134,0.0582844,0.11684975400567055,0.255746,1.24902,0.288298,0.71176,,,4.17641,0.127251,0.0389259,743.1699829101562,,,,"15288"
"Phil Maton","HOU",2,2,,3.96892,58,0,0,11,58,248,52,28,26,7,22,5,63,9.77681,3.39114,2.88304,1.12913,0.254194,0.0881686,0.16602538526058197,0.232957,1.26579,0.293176,0.725292,,,3.94306,0.126914,0.0446964,999,,,,"18064"
"Dominic Leone",,3,3,,3.88365,54,0,0,0,54,232,50,25,23,6,23,1,56,9.30323,3.77062,2.4673,1.075,0.240882,0.09763,0.14325224608182907,0.238837,1.33781,0.296729,0.74386,,,3.93006,0.126245,0.193237,999,,,,"13763"
"Scott Alexander","SFG",4,3,,3.79547,60,0,0,11,60,256,60,28,25,5,20,2,47,6.97891,2.96118,2.3568,0.748747,0.182095,0.0772639,0.1048315241932869,0.256346,1.32582,0.301534,0.712127,,,3.7528,0.12616,0.189091,999,,,,"10591"
"Enyel De Los Santos","CLE",3,3,,4.00882,58,0,0,10,58,245,51,28,26,8,22,3,64,9.99621,3.39801,2.94179,1.19058,0.26289,0.089364,0.17352580279111862,0.229537,1.25014,0.289346,0.72485,,,3.88106,0.125446,0.0460711,750.2899780273438,,,,"18403"
"Josh Fleming","TBR",1,2,,4.29133,3,3,0,0,20,88,22,11,10,2,6,1,14,5.9449,2.51873,2.36027,1.04572,0.153565,0.0650622,0.08850236237049103,0.271079,1.36092,0.300465,0.701465,,,4.24204,0.123709,0.0406164,999,,,,"20418"
"Hyun Jin Ryu","TOR",1,1,,3.82497,14,2,0,1,21,87,21,10,9,3,4,0,17,7.43522,1.84899,4.02122,1.24611,0.198558,0.0493776,0.1491808481514454,0.256237,1.2131,0.292865,0.738361,,,3.9446,0.121602,0.127934,709.2899780273438,,,,"14444"
"Will Smith",,2,3,,3.96854,60,0,0,0,60,254,53,28,26,9,23,2,64,9.66575,3.37814,2.86127,1.34281,0.253421,0.0885693,0.16485126316547394,0.232163,1.26343,0.283958,0.74825,,,4.14206,0.11668,0.376572,705.9000244140625,,,,"8048"
"Nabil Crismatt","SDP",3,3,,3.91059,55,0,0,9,55,232,52,26,24,7,17,3,50,8.23537,2.78898,2.95283,1.07928,0.216586,0.0733486,0.14323733747005463,0.245132,1.25805,0.292354,0.721188,,,3.91192,0.114563,0.0887497,750.9000244140625,,,,"17732"
"Trevor Megill","MIN",3,3,,3.95655,48,0,0,4,48,205,44,23,21,6,18,2,53,9.9894,3.44253,2.90176,1.04691,0.259409,0.0893971,0.17001186311244965,0.23971,1.30703,0.307232,0.725298,,,3.67028,0.112884,0.00574108,750.8300170898438,,,,"17722"
"Peter Strzelecki","MIL",3,3,,4.00064,63,0,1,14,63,269,56,30,28,9,24,3,71,10.1592,3.46695,2.93029,1.32079,0.264853,0.0903846,0.17446886003017426,0.231958,1.27329,0.290367,0.744576,,,4.06277,0.111897,0.341343,733.1500244140625,,,,"21367"
"Glenn Otto","TEX",1,1,,4.82813,3,3,0,0,17,73,17,10,9,2,7,1,14,7.83799,3.63571,2.15583,1.30152,0.198844,0.0922352,0.10660857707262039,0.253473,1.39728,0.292321,0.686901,,,4.6335,0.110585,0.012452,664.489990234375,,,,"21366"
"Sam Moll","OAK",2,3,,3.90891,60,0,1,11,60,261,53,29,26,6,30,4,61,9.15924,4.46007,2.05361,0.886835,0.234088,0.113989,0.12009960412979126,0.231881,1.37491,0.291782,0.725802,,,4.02379,0.110229,-0.0644297,999,,,,"14874"
"Josh Sborz","TEX",3,2,,3.9388,48,0,0,6,48,206,42,23,21,5,22,1,55,10.3752,4.06893,2.54987,1.01819,0.269153,0.105556,0.1635974869132042,0.228517,1.32389,0.297623,0.727805,,,3.68186,0.109032,-0.00199015,748.8300170898438,,,,"18323"
"Luis Patiño","TBR",4,5,,4.36817,54,6,0,1,78,334,73,40,38,11,30,3,70,8.08409,3.43952,2.35035,1.29808,0.209595,0.089176,0.12041901797056198,0.241967,1.3162,0.2803,0.715502,,,4.46713,0.107057,0.00847995,622.9000244140625,,,,"22815"
"Levi Stoudt","CIN",2,4,,5.23142,14,8,0,1,47,209,52,29,27,8,18,2,37,7.07655,3.50901,2.01668,1.60761,0.176046,0.0872951,0.08875100314617157,0.274852,1.4968,0.303125,0.7021,,,5.17909,0.10692,0.169121,999,,,,"sa3014545"
"Cole Sulser","ARI",3,3,,3.89996,50,0,0,4,50,214,46,24,22,6,20,1,52,9.30862,3.62301,2.5693,1.03619,0.241189,0.0938731,0.14731555432081223,0.238938,1.32459,0.29781,0.732899,,,3.82881,0.102818,0.0910179,749.27001953125,,,,"15256"
"Sean Burke","CHW",2,2,,4.55904,15,3,0,1,28,121,26,15,14,4,12,1,27,8.60669,3.89835,2.20778,1.34298,0.218847,0.0991253,0.11972130089998245,0.245085,1.38563,0.288858,0.71521,,,4.58986,0.102259,0.016247,999,,,,"sa3017461"
"Cole Ragans","TEX",1,2,,4.28688,22,2,0,1,28,121,27,14,13,4,11,1,25,8.03052,3.3753,2.3792,1.18317,0.20711,0.0870503,0.1200600191950798,0.247635,1.33965,0.290138,0.716261,,,4.27567,0.0990619,0.0622959,999,,,,"21846"
"Joey Wentz","DET",4,6,,4.77171,24,16,0,1,86,380,85,49,46,13,40,3,74,7.76212,4.19887,1.84862,1.33321,0.195582,0.105799,0.08978325873613358,0.253675,1.45887,0.290979,0.708791,,,4.8069,0.0982312,0.0919101,583.72998046875,,,,"19962"
"Bryan Mata","BOS",1,1,,4.71512,3,3,0,0,16,72,16,9,9,2,8,1,15,8.4171,4.25265,1.97926,1.16037,0.210158,0.10618,0.1039782166481018,0.254638,1.4691,0.304486,0.699816,,,4.52722,0.096939,0.100381,999,,,,"sa917784"
"Shawn Armstrong","TBR",3,3,,3.82632,59,0,1,10,59,248,54,27,25,7,20,3,63,9.59826,3.00861,3.19027,1.14342,0.253224,0.079374,0.1738501861691475,0.237136,1.2424,0.296309,0.736032,,,3.77732,0.0966666,0.061222,999,,,,"12857"
"José Castillo","SDP",3,2,,3.61391,48,0,0,4,48,205,40,21,19,5,22,3,55,10.239,4.07551,2.51232,0.991461,0.266624,0.106127,0.16049744933843613,0.220157,1.27841,0.285925,0.754513,,,3.82025,0.0958783,0.137731,999,,,,"17169"
"Kolby Allard","ATL",2,1,,4.22445,22,2,0,1,29,122,28,14,13,4,9,1,28,8.65129,2.94507,2.93755,1.33946,0.225087,0.0766239,0.14846277981996536,0.249239,1.3021,0.294877,0.729571,,,4.20235,0.0948295,0.165306,749.280029296875,,,,"18694"
"Jake Irvin","WSN",1,1,,4.80246,3,3,0,0,16,68,16,9,8,2,5,1,12,6.97583,2.94909,2.36542,1.38975,0.178165,0.0753209,0.10284441709518433,0.261014,1.36005,0.290164,0.688307,,,4.75516,0.0948111,0.102473,999,,,,"sa3008223"
