"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Austin Warren","LAA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24937","681810"
"Cooper Criswell","TBR","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24975","681867"
"Alex Vesia","LAD","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25007","681911"
"Garrett Hill","DET","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25097","682051"
"Tim Herrin","CLE","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25139","682120"
"Penn Murfee","SEA","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25174","682171"
"Nick Mears","COL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25376","683232"
"Brady Singer","KCR","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25377","663903"
"Sammy Long","OAK","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25379","669674"
"Drew Rasmussen","TBR","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25385","656876"
"Jhony Brito","NYY","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25386","666745"
"Blair Calvo","COL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25416","663971"
"George Kirby","SEA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25436","669923"
"Brandon Williamson","CIN","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25463","682227"
"Joe LaSorsa","TBR","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25481","686747"
"Sammy Peralta","CHW","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25589","671111"
"Xzavion Curry","CLE","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25595","675540"
"Hunter Gaddis","CLE","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25636","683769"
"Levi Stoudt","CIN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25650","686651"
"McKinley Moore","PHI","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25663","686842"
"Cole Waites","SFG","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25665","686972"
"Kevin Kelly","TBR","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25679","687330"
"Matt Brash","SEA","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25756","666374"
"Peyton Battenfield","CLE","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25777","685410"
"Jeff Lindgren","MIA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25830","689167"
"Noah Davis","COL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25862","663562"
"Hunter Brown","HOU","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25880","686613"
"Yennier Cano","BAL","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25911","666974"
"Zack Thompson","STL","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25918","668868"
"Casey Legumina","CIN","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25921","668984"
"Andrew Nardi","MIA","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25942","677053"
"Andre Pallante","STL","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26108","669467"
"Caleb Kilian","CHC","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26213","668873"
"Tyler Holton","DET","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26231","663947"
"Ryne Nelson","ARI","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26253","669194"
"Drey Jameson","ARI","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26260","686753"
"Tommy Henry","ARI","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26285","674072"
"Bryan Hoeing","MIA","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26304","663773"
"Ethan Small","MIL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26364","663629"
"Nick Lodolo","CIN","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26378","666157"
"Alek Manoah","TOR","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","26410","666201"
"Garrett Crochet","CHW","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27463","676979"
"Reid Detmers","LAA","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27468","672282"
"Jared Shuster","ATL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27472","694363"
"Bobby Miller","LAD","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27483","676272"
"Karl Kauffmann","COL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27488","666154"
"Spencer Strider","ATL","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27498","675911"
"Graham Ashcraft","CIN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27552","668933"
"Hayden Wesneski","CHC","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27581","669713"
"Garrett Acton","OAK","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27583","670183"
"Logan Allen","CLE","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27589","671106"
"Cody Bradford","TEX","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27597","674003"
"Luis Ortiz","PIT","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27646","682847"
"Ken Waldichuk","OAK","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27681","686610"
"Louie Varland","MIN","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27691","686973"
"Brent Headrick","MIN","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27702","687396"
"Eury Perez","MIA","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27768","691587"
"Bryce Elder","ATL","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27779","693821"
"Brandon Pfaadt","ARI","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27782","694297"
"Gavin Stone","LAD","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27792","694813"
"Sam Bachman","LAA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29754","696147"
"Bryce Miller","SEA","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29837","682243"
"Dylan Dodd","ATL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29928","689266"
"Chase Silseth","LAA","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30074","681217"
"Tanner Bibee","CLE","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30134","676440"
"Ben Joyce","LAA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31461","690829"
"Mason Miller","OAK","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31757","695243"
"Kodai Senga","NYM","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31838","673540"
"Shintaro Fujinami","OAK","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31839","660261"
"Ernie Clement","TOR","3","4","0","1","1","0","0.0%","25.0%",".000",".333",".333",".250",".333",".221","","35","0.0","-0.3","0.2","0.0","20352","676391"
"Gary Sanchez","- - -","5","14","1","1","2","0","0.0%","35.7%",".231",".250",".231",".214",".462",".271","","72","-0.4","-0.9","0.4","0.0","11442","596142"
"Anthony Bemboom","BAL","2","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".232","","43","0.0","-0.2","0.1","0.0","13854","621532"
"Romy Gonzalez","CHW","33","73","3","8","12","3","1.4%","35.6%",".225",".279",".211",".219",".437",".272","","70","1.7","-0.9","-1.6","0.0","21562","663853"
"Nick Ahmed","ARI","32","94","1","9","10","3","4.3%","21.3%",".078",".275",".222",".255",".300",".246","","48","0.7","-5.3","2.0","0.0","12147","605113"
"Jose Herrera","ARI","19","59","0","10","6","1","11.9%","28.8%",".085",".387",".255",".345",".340",".308","","90","-0.1","-0.8","-1.3","0.0","17040","645444"
"Brett Phillips","LAA","20","16","0","3","2","3","18.8%","50.0%",".000",".200",".077",".250",".077",".186","","8","0.4","-1.4","0.7","0.0","14735","621433"
"Jake Lamb","LAA","19","54","2","7","5","0","5.6%","27.8%",".137",".265",".216",".259",".353",".268","","65","-0.3","-2.5","0.4","0.0","13329","571875"
"Dalton Guthrie","PHI","15","19","0","2","0","0","10.5%","36.8%",".059",".200",".118",".211",".176",".186","","9","0.0","-2.2","1.3","0.0","21293","656495"
"Yonny Hernandez","LAD","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","19432","660634"
"Jonah Bride","OAK","3","10","0","1","0","0","0.0%","10.0%",".000",".222",".200",".200",".200",".177","","9","0.0","-1.1","0.4","0.0","24703","681146"
"Tyler Heineman","- - -","4","12","0","2","0","1","16.7%","16.7%",".000",".125",".100",".250",".100",".190","","13","0.2","-1.1","0.4","0.0","13897","623168"
"Miguel Amaya","CHC","6","17","0","0","2","0","0.0%","11.8%",".000",".250",".231",".313",".231",".257","","58","-0.2","-1.0","0.1","0.0","21693","665804"
"Tres Barrera","STL","6","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.1","0.0","19977","668663"
"Tucker Barnhart","CHC","26","71","0","1","3","0","11.3%","29.6%",".016",".244",".164",".268",".180",".219","","33","-0.7","-6.6","3.8","0.0","10200","571466"
"Chris Okey","LAA","2","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.1","0.0","19245","608360"
"Bryce Johnson","SFG","24","44","1","6","3","1","6.8%","31.8%",".100",".231",".175",".227",".275",".223","","36","1.3","-2.2","0.3","0.0","20002","669369"
"Robbie Grossman","TEX","48","196","6","33","29","0","9.7%","25.5%",".140",".294",".240",".316",".380",".306","","94","0.5","-1.0","-6.1","0.0","5254","543257"
"Bo Naylor","CLE","1","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.0","0.0","21865","666310"
"Austin Wynns","- - -","14","41","0","4","6","1","9.8%","41.5%",".056",".300",".167",".244",".222",".215","","21","-0.3","-4.3","2.4","-0.1","15271","642851"
"Bobby Dalbec","BOS","8","13","0","1","0","1","15.4%","53.8%",".000",".500",".182",".308",".182",".243","","45","0.2","-0.7","-0.3","-0.1","19966","666915"
"Yainer Diaz","HOU","22","68","2","9","5","0","2.9%","19.1%",".145",".240",".226",".250",".371",".263","","64","-0.4","-3.3","0.4","-0.1","23003","673237"
"Luis Guillorme","NYM","27","68","0","8","3","0","11.8%","22.1%",".033",".311",".233",".324",".267",".275","","76","0.5","-1.6","-1.3","-0.1","16451","641645"
"Tim Anderson","CHW","39","169","0","19","9","6","5.3%","18.3%",".044",".326",".263",".302",".306",".272","","70","-0.4","-6.5","0.1","-0.1","15172","641313"
"Oswald Peraza","NYY","12","38","0","4","3","2","7.9%","15.8%",".031",".231",".188",".316",".219",".262","","64","0.0","-1.6","-0.3","-0.1","22823","672724"
"Garrett Stubbs","PHI","11","33","0","3","2","0","3.0%","33.3%",".097",".350",".226",".273",".323",".263","","60","0.2","-1.4","-0.3","-0.1","18067","596117"
"Meibrys Viloria","CLE","10","4","0","0","0","0","25.0%","0.0%",".000",".000",".000",".250",".000",".174","","2","-0.2","-0.7","-0.2","-0.1","17109","650619"
"Darick Hall","PHI","6","19","0","1","1","0","5.3%","10.5%",".056",".250",".222",".263",".278",".242","","47","-0.1","-1.4","0.0","-0.1","19717","669742"
"Luis Torrens","CHC","13","22","0","1","3","0","4.5%","36.4%",".050",".417",".250",".318",".300",".283","","75","0.0","-0.7","-0.7","-0.1","15905","620443"
"Matt Beaty","SFG","4","5","0","1","1","0","0.0%","40.0%",".000",".333",".200",".200",".200",".177","","6","-0.1","-0.7","-0.2","-0.1","17710","607461"
"Dominic Smith","WSN","53","224","1","23","14","0","10.3%","14.7%",".041",".317",".269",".353",".310",".304","","88","-2.6","-5.9","-2.3","-0.1","15653","642086"
"Matt Reynolds","CIN","2","5","0","1","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".177","","-3","0.3","-0.3","-0.6","-0.1","13788","608703"
"Matt Carpenter","SDP","41","138","4","12","24","0","14.5%","31.9%",".184",".250",".184",".307",".368",".300","","90","0.2","-1.5","-3.9","-0.1","8090","572761"
"Tom Murphy","SEA","21","66","1","4","2","0","6.1%","30.3%",".161",".317",".226",".273",".387",".286","","85","-0.8","-1.9","-1.1","-0.1","13499","608596"
"Josh Donaldson","NYY","5","17","1","2","1","0","5.9%","35.3%",".188",".111",".125",".176",".313",".212","","29","0.0","-1.4","0.1","-0.1","5038","518626"
"Carlos Perez","CHW","3","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".221","","34","-0.4","-0.7","-0.2","-0.1","20805","656024"
"Taylor Trammell","SEA","20","54","3","6","11","0","14.8%","38.9%",".200",".143",".133",".278",".333",".278","","79","-0.1","-1.4","-1.2","-0.1","19960","666211"
"Luis Campusano","SDP","7","22","1","3","2","0","0.0%","27.3%",".190",".267",".238",".227",".429",".269","","70","-0.2","-1.0","-0.5","-0.1","22217","669134"
"Vidal Brujan","TBR","11","21","0","5","3","0","0.0%","33.3%",".000",".385",".250",".286",".250",".245","","57","-0.4","-1.5","0.0","-0.1","20536","660644"
"Wilmer Flores","SFG","42","139","6","15","16","0","6.5%","20.1%",".186",".250",".233",".281",".419",".301","","89","-0.8","-2.7","-2.8","-0.1","5827","527038"
"Willie Calhoun","NYY","33","117","3","12","12","0","9.4%","12.0%",".143",".258",".248",".316",".390",".307","","95","-0.4","-1.1","-3.7","-0.1","17838","641432"
"Luis Rengifo","LAA","47","151","2","17","16","4","11.3%","19.2%",".069",".238",".198",".298",".267",".263","","62","0.4","-6.4","0.4","-0.1","19858","650859"
"Darin Ruf","- - -","19","55","0","3","3","0","12.7%","27.3%",".063",".333",".229",".327",".292",".286","","78","0.2","-1.3","-1.4","-0.1","9929","573131"
"Seth Brown","OAK","18","66","3","6","7","2","7.6%","30.3%",".180",".211",".180",".242",".361",".263","","69","-0.2","-2.6","-0.5","-0.1","18171","664913"
"Dylan Carlson","STL","32","108","2","12","12","1","5.6%","20.4%",".120",".273",".230",".278",".350",".275","","73","-0.3","-3.8","-0.7","-0.1","20126","666185"
"Elvis Andrus","CHW","39","151","1","11","13","5","7.9%","17.2%",".052",".241",".201",".280",".254",".244","","50","1.5","-7.4","1.4","-0.1","8709","462101"
"Jordan Luplow","TOR","4","7","0","1","0","0","14.3%","57.1%",".000",".000",".000",".143",".000",".100","","-49","0.1","-1.1","0.0","-0.1","16424","656669"
"Keibert Ruiz","WSN","47","197","7","17","23","0","7.1%","7.6%",".158",".224",".237",".310",".395",".310","","92","-2.0","-3.9","-3.6","-0.1","19610","660688"
"Sam Huff","TEX","5","11","0","0","1","0","9.1%","45.5%",".000",".400",".200",".273",".200",".224","","37","-0.2","-1.0","-0.3","-0.1","22209","669087"
"Luis Urias","MIL","1","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","-0.1","-0.1","16622","649966"
"Jose Barrero","CIN","40","137","2","15","17","3","10.9%","29.2%",".116",".325",".231",".314",".347",".295","","76","0.3","-3.6","-2.0","-0.1","23378","676480"
"Jared Walsh","LAA","11","34","0","3","4","0","20.6%","29.4%",".074",".294",".185",".353",".259",".295","","84","-0.3","-1.0","-1.2","-0.1","18607","665120"
"Cesar Salazar","HOU","10","15","0","1","0","0","6.7%","26.7%",".000",".200",".143",".200",".143",".165","","-4","0.1","-1.7","0.2","-0.1","21587","663967"
"Spencer Torkelson","DET","53","226","4","22","24","1","9.7%","21.2%",".126",".289",".237",".319",".364",".301","","92","-0.6","-2.8","-5.9","-0.1","27465","679529"
"Cal Stevenson","SFG","6","12","0","1","0","0","25.0%","16.7%",".000",".000",".000",".250",".000",".174","","4","-0.1","-1.5","0.1","-0.1","22411","670276"
"Michael Busch","LAD","7","23","0","5","2","1","17.4%","39.1%",".000",".400",".211",".348",".211",".275","","72","0.2","-0.6","-1.3","-0.1","26319","683737"
"Henry Ramos","CIN","18","73","0","8","4","2","13.7%","20.5%",".065",".319",".242",".356",".306",".307","","84","-0.9","-2.3","-1.3","-0.1","11481","592656"
"Nick Madrigal","CHC","34","98","0","13","9","2","3.1%","9.2%",".054",".274",".247",".286",".301",".262","","62","-1.2","-5.8","1.3","-0.1","20521","663611"
"Kyle Lewis","ARI","6","18","1","1","2","0","0.0%","50.0%",".222",".250",".167",".167",".389",".231","","39","0.0","-1.4","-0.4","-0.1","19508","641786"
"Joey Wendle","MIA","22","61","0","3","5","1","9.8%","26.2%",".113",".243",".170",".254",".283",".242","","50","0.0","-3.7","0.5","-0.1","13853","621563"
"Conner Capel","OAK","26","75","0","4","3","4","12.0%","29.3%",".061",".386",".258",".347",".318",".304","","97","-1.1","-1.3","-2.5","-0.1","19983","668843"
"Cavan Biggio","TOR","34","88","4","13","8","1","5.7%","35.2%",".173",".239",".185",".250",".358",".267","","67","0.2","-3.2","-1.1","-0.1","19252","624415"
"Mark Vientos","NYM","9","27","1","2","3","0","3.7%","22.2%",".115",".211",".192",".222",".308",".232","","47","0.0","-1.7","-0.5","-0.1","22184","668901"
"Ryan Kreidler","DET","11","18","0","2","0","0","0.0%","38.9%",".000",".182",".111",".111",".111",".098","","-50","0.5","-2.7","0.7","-0.1","25867","668952"
"Ryan McKenna","BAL","44","70","1","11","8","1","2.9%","30.0%",".123",".341",".246",".286",".369",".285","","80","-0.7","-2.4","-1.3","-0.1","19928","663630"
"Bubba Thompson","TEX","36","60","0","10","4","4","6.7%","26.7%",".113",".237",".170",".237",".283",".231","","42","1.0","-3.1","-0.3","-0.1","22261","669352"
"Myles Straw","CLE","53","197","0","22","10","10","10.2%","19.3%",".064",".294",".231",".313",".295",".277","","74","2.8","-3.3","-4.8","-0.1","17620","664702"
"Austin Meadows","DET","6","21","0","0","2","0","0.0%","14.3%",".048",".278",".238",".238",".286",".228","","41","-0.1","-1.6","-0.5","-0.1","15672","640457"
"Rylan Bannon","HOU","2","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.5","-0.1","-0.1","19768","676625"
"Drew Waters","KCR","5","16","0","2","0","0","0.0%","50.0%",".000",".375",".188",".188",".188",".166","","-7","0.0","-2.1","0.1","-0.1","20505","671221"
"Adam Haseley","CHW","26","39","0","6","2","1","7.7%","20.5%",".056",".286",".222",".282",".278",".254","","57","0.0","-1.9","-0.8","-0.1","19878","656514"
"Miguel Andujar","PIT","13","33","2","2","6","0","6.1%","15.2%",".226",".125",".161",".212",".387",".256","","57","0.2","-1.6","-1.0","-0.1","15878","609280"
"Mike Moustakas","COL","32","93","2","14","13","0","11.8%","25.8%",".139",".304",".241",".323",".380",".303","","74","0.4","-2.6","-2.0","-0.1","4892","519058"
"Tommy La Stella","SEA","12","24","0","2","2","0","12.5%","20.8%",".048",".250",".190",".292",".238",".250","","60","-0.5","-1.7","-0.6","-0.2","12371","600303"
"Braden Shewmake","ATL","2","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","-0.6","-0.2","25817","669699"
"Peyton Burdick","MIA","14","37","1","4","2","1","8.1%","48.6%",".152",".357",".182",".270",".333",".270","","69","0.2","-1.2","-1.6","-0.2","25459","680814"
"Roberto Perez","SFG","5","17","0","0","1","0","11.8%","35.3%",".000",".222",".133",".235",".133",".186","","12","0.1","-1.8","-0.4","-0.2","2900","547379"
"Eli White","ATL","6","17","0","1","0","0","11.8%","41.2%",".000",".143",".071",".235",".071",".177","","2","0.1","-2.0","-0.2","-0.2","19346","642201"
"David Fry","CLE","9","16","0","1","0","0","6.3%","25.0%",".000",".182",".133",".188",".133",".154","","-12","0.0","-2.1","-0.1","-0.2","24934","681807"
"Luke Williams","LAD","4","10","0","0","0","1","0.0%","30.0%",".000",".143",".100",".100",".100",".089","","-53","0.2","-1.7","-0.3","-0.2","19931","663897"
"Chadwick Tromp","ATL","6","16","0","1","1","0","0.0%","43.8%",".063",".222",".125",".125",".188",".134","","-27","0.0","-2.5","0.2","-0.2","16953","644433"
"Brad Miller","TEX","22","56","1","5","6","0","12.5%","16.1%",".125",".231",".208",".304",".333",".285","","79","-0.4","-1.8","-1.9","-0.2","12775","543543"
"Josh Bell","CLE","52","215","4","8","25","0","14.0%","20.5%",".126",".270",".224",".330",".350",".304","","92","-1.2","-3.2","-5.9","-0.2","13145","605137"
"Brayan Rocchio","CLE","3","10","0","0","1","0","0.0%","0.0%",".000",".200",".200",".200",".200",".177","","4","-0.6","-1.7","-0.4","-0.2","23690","677587"
"David Fletcher","LAA","8","16","0","0","1","0","0.0%","18.8%",".000",".154",".125",".125",".125",".111","","-44","0.1","-2.6","0.3","-0.2","17992","664058"
"Blake Perkins","MIL","10","14","0","1","0","0","0.0%","35.7%",".000",".143",".083",".083",".083",".074","","-65","0.0","-2.8","0.6","-0.2","19921","663368"
"James McCann","BAL","25","78","2","7","5","1","2.6%","16.7%",".133",".200",".187",".218",".320",".234","","44","-0.7","-5.9","1.4","-0.2","12859","543510"
"Alek Thomas","ARI","39","123","2","14","10","3","6.5%","22.0%",".133",".235",".195",".252",".327",".254","","54","0.7","-6.2","0.3","-0.2","23792","677950"
"Michael Harris II","ATL","34","123","2","12","8","5","8.1%","23.6%",".092",".215",".174",".260",".266",".242","","45","0.6","-7.7","1.7","-0.2","25931","671739"
"Heliot Ramos","SFG","9","27","0","1","1","0","3.7%","29.6%",".077",".278",".192",".222",".269",".217","","33","-0.2","-2.5","-0.4","-0.2","22515","671218"
"Garrett Cooper","MIA","39","158","5","11","20","0","4.4%","31.0%",".148",".313",".235",".272",".383",".284","","78","-0.6","-4.9","-2.3","-0.2","15279","643265"
"Mark Mathias","PIT","15","46","0","3","4","1","13.0%","19.6%",".050",".355",".275",".370",".325",".319","","98","-1.0","-1.1","-2.4","-0.2","18032","664029"
"Jose Azocar","SDP","25","51","0","8","3","6","2.0%","17.6%",".043",".289",".234",".250",".277",".233","","45","1.4","-2.0","-1.7","-0.2","18821","640492"
"Edwin Rios","CHC","17","31","1","3","2","0","16.1%","41.9%",".160",".091",".080",".258",".240",".241","","48","0.0","-2.0","-1.0","-0.2","18316","621458"
"Nelson Cruz","SDP","36","111","3","7","16","1","3.6%","32.4%",".143",".328",".238",".270",".381",".281","","78","0.5","-2.5","-3.3","-0.2","2434","443558"
"Michael Toglia","COL","10","25","0","5","0","0","8.0%","36.0%",".043",".286",".174",".240",".217",".212","","13","0.1","-2.6","-0.3","-0.2","25845","669911"
"Miles Mastrobuoni","CHC","23","55","0","2","1","5","14.5%","29.1%",".043",".226",".149",".273",".191",".227","","38","0.9","-3.3","-0.6","-0.2","20017","670156"
"David Dahl","SDP","4","9","1","1","1","0","0.0%","22.2%",".333",".000",".111",".111",".444",".225","","40","0.1","-0.6","-1.8","-0.2","13744","621311"
"Nick Allen","OAK","35","100","1","8","2","0","6.0%","17.0%",".044",".247",".209",".258",".253",".232","","47","0.6","-5.6","0.0","-0.2","22277","669397"
"Brett Sullivan","SDP","21","49","1","4","5","0","2.0%","26.5%",".128",".206",".170",".184",".298",".204","","26","0.2","-4.3","0.4","-0.2","18217","664954"
"Jordan Walker","STL","20","78","2","8","11","2","3.8%","25.6%",".123",".353",".274",".321",".397",".316","","100","0.0","0.1","-4.9","-0.2","27475","691023"
"Adam Engel","SDP","5","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","-0.4","-2.0","-0.5","-0.2","15082","641553"
"Sam Haggerty","SEA","21","46","0","5","2","4","13.0%","23.9%",".050",".207",".150",".261",".200",".222","","40","1.0","-2.3","-1.6","-0.2","18054","664059"
