PlayerId,Name,Pos,WAR,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
13854,Anthony Bemboom,"C,DH",0.0,19.0,0.0,0.0,0.0,-0.1,1.4,0.0,-3.7
14681,Andres Machado,P,-0.0,0.0,32.0,0.0,-0.0,0.0,0.0,-0.2,0.0
22411,Cal Stevenson,"OF,DH",0.0,7.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
22387,Josh Winckowski,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.2,0.0
22358,Stephen Ridings,P,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0
21761,Jose Marte,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.3,0.0
14361,Ty Blach,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.2,0.0
21652,Elvis Peguero,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.0,0.0
13475,Daniel Norris,P,-0.0,0.0,50.0,0.0,-0.0,0.0,0.0,-0.0,0.0
13546,Roman Quinn,"OF,DH",0.0,21.0,0.0,0.0,0.0,-0.1,0.3,0.0,-3.3
21093,Nick Vespi,P,-0.0,0.0,42.0,0.0,-0.0,0.0,0.0,-0.0,0.0
15104,Jonathan Davis,"OF,DH",0.0,14.0,0.0,0.0,0.0,-0.1,1.4,0.0,-5.0
21052,Luis Gil,P,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.3,0.0
21045,Seth Martinez,P,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.2,0.0
15541,Tyler Rogers,P,-0.0,0.0,70.0,0.0,-0.0,0.0,0.0,-0.1,0.0
15551,Mark Leiter Jr.,P,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.3,0.0
21025,Oliver Ortega,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.2,0.0
15552,Chad Green,P,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.3,0.0
20926,Dermis Garcia,"1B,DH",-0.0,28.0,0.0,-0.0,0.0,-0.1,-0.2,0.0,-2.5
20794,Manuel Rodríguez,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.5,0.0
15594,Nick Wittgren,P,-0.0,0.0,22.0,0.0,-0.0,0.0,0.0,-0.2,0.0
21267,Jake Bird,P,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.2,0.0
15605,Phillips Valdez,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.3,0.0
13424,Drew VerHagen,P,-0.0,0.0,56.0,0.0,-0.0,0.0,0.0,-0.1,0.0
20565,Jackson Tetreault,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.3,0.0
20539,Edwin Uceta,P,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
15690,Jimmy Cordero,P,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.4,0.0
13339,Adrian Sampson,P,-0.0,0.0,72.0,0.0,-0.0,0.0,0.0,-0.0,0.0
20517,Nick Sandlin,P,-0.0,0.0,57.0,0.0,-0.0,0.0,0.0,-0.0,0.0
26364,Ethan Small,P,-0.0,0.0,38.0,0.0,-0.0,0.0,0.0,-0.1,0.0
20493,Seth Beer,DH,0.0,28.0,0.0,0.0,0.0,-0.1,0.6,0.0,-2.5
20447,Enoli Paredes,P,-0.0,0.0,21.0,0.0,-0.0,0.0,0.0,-0.2,0.0
1581,Sean Doolittle,P,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
21101,Dauri Moreta,P,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
21065,Thomas Szapucki,P,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.2,0.0
21290,Lucas Gilbreath,P,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
15451,Mike Mayers,P,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
21541,Reiss Knehr,P,-0.0,0.0,26.0,0.0,-0.0,0.0,0.0,-0.3,0.0
21560,Alfonso Rivas,"1B,DH",-0.0,35.0,0.0,-0.0,0.0,-0.1,-0.0,0.0,-2.0
15274,Mike Tauchman,DH,0.0,7.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
15291,Steven Brault,P,-0.0,0.0,28.0,0.0,-0.0,0.0,0.0,-0.3,0.0
21481,Sean Hjelle,P,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.3,0.0
15369,Kevin Herget,P,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.3,0.0
21461,Cole Sands,P,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
15444,Zack Weiss,P,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.1,0.0
21453,Konnor Pilkington,P,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.1,0.0
21345,Bennett Sousa,P,-0.0,0.0,22.0,0.0,-0.0,0.0,0.0,-0.2,0.0
15126,Tyler Danish,P,-0.0,0.0,21.0,0.0,-0.0,0.0,0.0,-0.2,0.0
13699,Jake Faria,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.4,0.0
25911,Yennier Cano,P,-0.0,0.0,16.0,0.0,-0.0,0.0,0.0,-0.2,0.0
15124,Tim Locastro,"OF,DH",0.0,7.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
21327,Nicholas Padilla,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.6,0.0
21324,Parker Mushinski,P,-0.0,0.0,26.0,0.0,-0.0,0.0,0.0,-0.1,0.0
21319,Bryce Montes de Oca,P,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.1,0.0
25942,Andrew Nardi,P,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.2,0.0
21549,Jackson Kowar,P,-0.0,0.0,24.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa928463,Jose Hernandez,P,-0.1,0.0,38.0,0.0,-0.1,0.0,0.0,-0.3,0.0
sa917966,Sean Reynolds,P,-0.1,0.0,22.0,0.0,-0.1,0.0,0.0,-0.5,0.0
3240,Zack Britton,P,-0.1,0.0,56.0,0.0,-0.1,0.0,0.0,-0.5,0.0
25845,Michael Toglia,"1B,OF,DH",-0.1,231.0,0.0,-0.1,0.0,-1.0,-0.2,0.0,-3.0
13767,JT Chargois,P,-0.1,0.0,56.0,0.0,-0.1,0.0,0.0,-0.3,0.0
25862,Noah Davis,P,-0.1,0.0,18.0,0.0,-0.1,0.0,0.0,-0.6,0.0
sa917922,Riley Pint,P,-0.1,0.0,40.0,0.0,-0.1,0.0,0.0,-0.4,0.0
sa3015036,Mason Englert,P,-0.1,0.0,57.0,0.0,-0.1,0.0,0.0,-0.3,0.0
sa917930,Forrest Whitley,P,-0.1,0.0,48.0,0.0,-0.1,0.0,0.0,-0.2,0.0
25376,Nick Mears,P,-0.1,0.0,50.0,0.0,-0.1,0.0,0.0,-0.4,0.0
13707,Joey Krehbiel,P,-0.1,0.0,54.0,0.0,-0.1,0.0,0.0,-0.3,0.0
2608,Jhoulys Chacín,P,-0.1,0.0,33.0,0.0,-0.1,0.0,0.0,-0.6,0.0
sa917493,George Soriano,P,-0.1,0.0,28.0,0.0,-0.1,0.0,0.0,-0.5,0.0
3142,Robinson Chirinos,"C,DH",-0.1,128.0,0.0,-0.1,0.0,-0.7,-0.6,0.0,-3.8
13182,Kyle Crick,P,-0.1,0.0,40.0,0.0,-0.1,0.0,0.0,-0.3,0.0
18356,Jaime Barría,P,-0.1,0.0,59.0,0.0,-0.1,0.0,0.0,-0.4,0.0
sa872722,Lucas Erceg,P,-0.1,0.0,34.0,0.0,-0.1,0.0,0.0,-0.9,0.0
9817,Sergio Romo,P,-0.1,0.0,30.0,0.0,-0.1,0.0,0.0,-0.7,0.0
19268,Justin Dunn,P,-0.1,0.0,77.0,0.0,-0.1,0.0,0.0,-0.3,0.0
sa3010133,Peyton Battenfield,P,-0.1,0.0,42.0,0.0,-0.1,0.0,0.0,-0.2,0.0
6661,Alex Colomé,P,-0.1,0.0,56.0,0.0,-0.1,0.0,0.0,-0.2,0.0
6986,Ian Kennedy,P,-0.1,0.0,40.0,0.0,-0.1,0.0,0.0,-0.4,0.0
15145,Justin Topa,P,-0.1,0.0,48.0,0.0,-0.1,0.0,0.0,-0.2,0.0
10197,Shelby Miller,P,-0.1,0.0,56.0,0.0,-0.1,0.0,0.0,-0.2,0.0
7836,Hunter Strickland,P,-0.1,0.0,46.0,0.0,-0.1,0.0,0.0,-0.3,0.0
21298,Andre Jackson,P,-0.1,0.0,28.0,0.0,-0.1,0.0,0.0,-0.4,0.0
8203,Dee Strange-Gordon,"SS,DH",-0.1,77.0,0.0,-0.1,0.0,-0.4,-1.3,0.0,-3.6
20116,Calvin Faucher,P,-0.1,0.0,42.0,0.0,-0.1,0.0,0.0,-0.3,0.0
20132,Adam Oller,P,-0.1,0.0,44.0,0.0,-0.1,0.0,0.0,-0.6,0.0
10855,Chasen Shreve,P,-0.1,0.0,52.0,0.0,-0.1,0.0,0.0,-0.3,0.0
sa3004590,Ricky Karcher,P,-0.1,0.0,28.0,0.0,-0.1,0.0,0.0,-0.4,0.0
10688,Tyler Thornburg,P,-0.1,0.0,26.0,0.0,-0.1,0.0,0.0,-0.4,0.0
20276,Deivi García,P,-0.1,0.0,49.0,0.0,-0.1,0.0,0.0,-0.2,0.0
sa3003055,Jose Lopez,P,-0.1,0.0,46.0,0.0,-0.1,0.0,0.0,-0.3,0.0
20323,Erich Uelmen,P,-0.1,0.0,44.0,0.0,-0.1,0.0,0.0,-0.5,0.0
15983,Jackson Frazier,DH,-0.1,70.0,0.0,-0.1,0.0,-0.3,-1.1,0.0,-3.0
20515,Kyle Nelson,P,-0.1,0.0,52.0,0.0,-0.1,0.0,0.0,-0.2,0.0
sa3014860,Evan Reifert,P,-0.1,0.0,26.0,0.0,-0.1,0.0,0.0,-0.4,0.0
sa3010116,Blair Calvo,P,-0.1,0.0,34.0,0.0,-0.1,0.0,0.0,-0.3,0.0
17292,Javy Guerra,P,-0.1,0.0,60.0,0.0,-0.1,0.0,0.0,-0.3,0.0
22461,Logan Gillaspie,P,-0.1,0.0,22.0,0.0,-0.1,0.0,0.0,-0.5,0.0
17701,Jose Cuas,P,-0.1,0.0,46.0,0.0,-0.1,0.0,0.0,-0.3,0.0
23779,Justin Bruihl,P,-0.1,0.0,34.0,0.0,-0.1,0.0,0.0,-0.3,0.0
17485,Albert Abreu,P,-0.1,0.0,50.0,0.0,-0.1,0.0,0.0,-0.3,0.0
23307,Collin Snider,P,-0.1,0.0,28.0,0.0,-0.1,0.0,0.0,-0.4,0.0
19784,Justin Garza,P,-0.1,0.0,26.0,0.0,-0.1,0.0,0.0,-0.7,0.0
20253,Griffin Jax,P,-0.1,0.0,70.0,0.0,-0.1,0.0,0.0,-0.4,0.0
sa3011532,Nick Avila,P,-0.1,0.0,54.0,0.0,-0.1,0.0,0.0,-0.4,0.0
20430,Rony García,P,-0.1,0.0,48.0,0.0,-0.1,0.0,0.0,-0.3,0.0
11801,Hansel Robles,P,-0.1,0.0,36.0,0.0,-0.1,0.0,0.0,-0.3,0.0
22296,Joe Barlow,P,-0.2,0.0,62.0,0.0,-0.2,0.0,0.0,-0.8,0.0
5222,Justin Upton,DH,-0.2,119.0,0.0,-0.2,0.0,-0.6,-1.4,0.0,-3.5
9111,Brad Hand,P,-0.2,0.0,56.0,0.0,-0.2,0.0,0.0,-0.7,0.0
13942,Brent Suter,P,-0.2,0.0,64.0,0.0,-0.2,0.0,0.0,-0.5,0.0
16418,Blake Taylor,P,-0.2,0.0,48.0,0.0,-0.2,0.0,0.0,-0.8,0.0
17735,Tyler Alexander,P,-0.2,0.0,61.0,0.0,-0.2,0.0,0.0,-0.6,0.0
6399,José Cisnero,P,-0.2,0.0,64.0,0.0,-0.2,0.0,0.0,-0.6,0.0
10430,Mychal Givens,P,-0.2,0.0,62.0,0.0,-0.2,0.0,0.0,-0.6,0.0
1744,Miguel Cabrera,DH,-0.3,329.0,0.0,-0.3,0.0,-1.6,-0.7,0.0,-3.4
19800,Wil Crowe,P,-0.3,0.0,68.0,0.0,-0.3,0.0,0.0,-1.0,0.0
15036,Chase De Jong,P,-0.4,0.0,65.0,0.0,-0.4,0.0,0.0,-1.1,0.0
