9929,Darin Ruf,1B,388,-0.7,-1.3,-1.4,Reuben
9929,Darin Ruf,OF,388,-0.7,-1.3,-1.4,Reuben
10953,Phil Gosselin,1B,77,-0.7,-6.4,-1.4,
10953,Phil Gosselin,3B,77,-0.7,-6.4,-1.4,
10953,Phil Gosselin,OF,77,-0.7,-6.4,-1.4,
10953,Phil Gosselin,1B,77,-0.7,-6.4,-1.4,
10953,Phil Gosselin,3B,77,-0.7,-6.4,-1.4,
10953,Phil Gosselin,OF,77,-0.7,-6.4,-1.4,
11737,Nick Castellanos,OF,558,-0.8,-1.0,-2.4,Benji
11737,Nick Castellanos,OF,558,-0.8,-1.0,-2.4,Benji
19458,Cooper Hummel,DH,201,-0.8,-2.8,-1.3,
17326,Cole Tucker,SS,63,-0.8,-8.9,-0.7,
17326,Cole Tucker,SS,63,-0.8,-8.9,-0.7,
21386,Michael Papierski,DH,103,-0.8,-5.4,-1.5,
12371,Tommy La Stella,2B,195,-0.8,-2.9,-1.2,
12371,Tommy La Stella,2B,195,-0.8,-2.9,-1.2,
12179,Maikel Franco,3B,388,-0.8,-1.4,-3.3,
12179,Maikel Franco,3B,388,-0.8,-1.4,-3.3,
8259,Kurt Suzuki,C,159,-0.8,-3.5,-1.6,
8259,Kurt Suzuki,C,159,-0.8,-3.5,-1.6,
2434,Nelson Cruz,DH,507,-0.8,-1.1,-2.8,Nick
4314,Joey Votto,1B,376,-0.9,-1.7,-2.1,Nick
4314,Joey Votto,1B,376,-0.9,-1.7,-2.1,Nick
18371,Jermaine Palacios,DH,77,-0.9,-8.2,-0.9,
12164,Miguel Sano,1B,71,-0.9,-8.9,-1.1,Benji
12164,Miguel Sano,1B,71,-0.9,-8.9,-1.1,Benji
19198,Yuli Gurriel,1B,584,-0.9,-1.1,-2.6,Alden
19198,Yuli Gurriel,1B,584,-0.9,-1.1,-2.6,Alden
20493,Seth Beer,DH,126,-0.9,-5.0,-1.4,Alden
15117,Hunter Dozier,1B,500,-1.0,-1.4,-3.5,
15117,Hunter Dozier,3B,500,-1.0,-1.4,-3.5,
15117,Hunter Dozier,OF,500,-1.0,-1.4,-3.5,
15117,Hunter Dozier,1B,500,-1.0,-1.4,-3.5,
15117,Hunter Dozier,3B,500,-1.0,-1.4,-3.5,
15117,Hunter Dozier,OF,500,-1.0,-1.4,-3.5,
27465,Spencer Torkelson,DH,404,-1.0,-1.7,-2.7,
19948,Cristian Pache,OF,260,-1.0,-2.7,-2.9,
19948,Cristian Pache,OF,260,-1.0,-2.7,-2.9,
4418,Jed Lowrie,2B,184,-1.0,-3.8,-1.6,
4418,Jed Lowrie,2B,184,-1.0,-3.8,-1.6,
20352,Ernie Clement,2B,179,-1.0,-3.9,-2.1,
20352,Ernie Clement,3B,179,-1.0,-3.9,-2.1,
20352,Ernie Clement,2B,179,-1.0,-3.9,-2.1,
20352,Ernie Clement,3B,179,-1.0,-3.9,-2.1,
11200,Kole Calhoun,OF,424,-1.1,-1.8,-2.8,
11200,Kole Calhoun,OF,424,-1.1,-1.8,-2.8,
5913,Leury Garcia,2B,315,-1.1,-2.4,-2.5,
5913,Leury Garcia,OF,315,-1.1,-2.4,-2.5,
5913,Leury Garcia,SS,315,-1.1,-2.4,-2.5,
5913,Leury Garcia,2B,315,-1.1,-2.4,-2.5,
5913,Leury Garcia,OF,315,-1.1,-2.4,-2.5,
5913,Leury Garcia,SS,315,-1.1,-2.4,-2.5,
5491,Austin Romine,C,136,-1.1,-5.7,-1.8,
5491,Austin Romine,C,136,-1.1,-5.7,-1.8,
14566,Franmil Reyes,DH,473,-1.1,-1.6,-2.8,Nick
12155,Eddie Rosario,OF,270,-1.1,-2.9,-1.6,Benji
12155,Eddie Rosario,OF,270,-1.1,-2.9,-1.6,Benji
12775,Brad Miller,1B,241,-1.1,-3.2,-1.7,
12775,Brad Miller,OF,241,-1.1,-3.2,-1.7,
12775,Brad Miller,1B,241,-1.1,-3.2,-1.7,
12775,Brad Miller,OF,241,-1.1,-3.2,-1.7,
23378,Jose Barrero,DH,174,-1.2,-4.8,-2.2,
19864,Riley Adams,C,155,-1.2,-5.4,-1.4,
19864,Riley Adams,C,155,-1.2,-5.4,-1.4,
27459,Yoshi Tsutsugo,1B,193,-1.3,-4.7,-2.0,
27459,Yoshi Tsutsugo,OF,193,-1.3,-4.7,-2.0,
27459,Yoshi Tsutsugo,1B,193,-1.3,-4.7,-2.0,
27459,Yoshi Tsutsugo,OF,193,-1.3,-4.7,-2.0,
10071,Jonathan Villar,3B,220,-1.3,-4.1,-1.2,
10071,Jonathan Villar,SS,220,-1.3,-4.1,-1.2,
10071,Jonathan Villar,3B,220,-1.3,-4.1,-1.2,
10071,Jonathan Villar,SS,220,-1.3,-4.1,-1.2,
3269,Robinson Cano,DH,104,-1.4,-9.4,-1.8,
11680,Elias Diaz,C,381,-1.4,-2.6,-3.2,
11680,Elias Diaz,C,381,-1.4,-2.6,-3.2,
1744,Miguel Cabrera,1B,433,-1.5,-2.4,-3.2,
1744,Miguel Cabrera,1B,433,-1.5,-2.4,-3.2,
3142,Robinson Chirinos,C,220,-1.6,-5.1,-1.8,
3142,Robinson Chirinos,C,220,-1.6,-5.1,-1.8,
