playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
13360,Cam Bedrosian,P,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3006966,Brooks Wilson,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
13346,Hoby Milner,P,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3007069,Greg Cullen,DH,0.0,,28.0,0.0,0.0,0.0,-0.1,0.0,0.0,-2.5
sa3007235,Robert Broom,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3007303,Fabian Pena,DH,0.0,,19.0,0.0,0.0,0.0,-0.2,0.0,0.0,-7.4
sa3007580,Allan Winans,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3007715,James McArthur,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
11428,Brandon Workman,P,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3014838,Pedro Leon,DH,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3014793,Eric Orze,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
11490,Aaron Sanchez,P,0.0,,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
12385,Nick Tropeano,P,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
11338,Adrián Sanchez,DH,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3010299,Nic Enright,P,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3010303,Nick Mikolajchak,P,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
12198,Jake Hager,DH,0.0,,21.0,0.0,0.0,0.0,-0.1,0.0,0.0,-3.3
sa3010631,Jacques Pucheu,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
12179,Maikel Franco,"3B,DH",0.0,,133.0,0.0,0.0,0.0,-0.8,0.0,0.0,-4.2
sa3010789,Cayne Ueckert,P,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3011216,Cole Gordon,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3011244,Ryan Pepiot,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3011248,Nick Robertson,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
11964,Taylor Cole,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
11903,Michael Feliz,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
11812,Alberto Baldonado,P,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3011585,Mitchell Stumpo,P,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3011642,JJ Bleday,DH,0.0,,42.0,0.0,0.0,0.0,-0.2,0.0,0.0,-3.3
11753,Kyle Ryan,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3011688,Yennier Cano,P,0.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
11632,Heath Hembree,P,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3007872,Hunter Feduccia,DH,0.0,,13.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.4
12323,Jacob Barnes,P,0.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
13182,Kyle Crick,P,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
10341,Juan Minaya,P,0.0,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
10197,Shelby Miller,P,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
10133,Brad Boxberger,P,0.0,,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
sa918318,Miles Mastrobuoni,DH,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sa918353,Scott Engler,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
sa918377,Brian Howard,P,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
10066,Ian Krol,P,0.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
sa918451,Bowden Francis,P,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
sa918458,Matt Swarmer,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa918459,Joe Navilhon,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
sa918814,Nathan Webb,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
sa921876,Angel De Jesus,P,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
10767,Lane Adams,DH,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sa877364,Daniel Duarte,P,0.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
sa876284,Daniel Tillo,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa829086,Yoan Aybar,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
sa829375,Josh Ockimey,DH,0.0,,56.0,0.0,0.0,0.0,-0.2,0.0,0.0,-2.5
sa829470,Argenis Angulo,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
sa829787,Andrew Bechtold,DH,0.0,,14.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.0
13110,Yoenis Céspedes,DH,0.0,,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sa917985,Jace Vines,P,0.0,,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
10816,Jedd Gyorko,DH,0.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sa917932,Blake Rutherford,DH,0.0,,14.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.0
sa738902,Scott Moss,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
12918,Archie Bradley,P,0.0,,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
sa917930,Forrest Whitley,P,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3008097,Jake Bird,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
12905,Logan Verrett,P,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3008227,Michael Byrne,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3008310,J.P. France,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3008371,Konnor Pilkington,P,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
sa738459,Cody Thomas,DH,0.0,,119.0,0.0,0.0,0.0,-0.7,0.0,0.0,-4.1
sa738683,Buddy Reed,DH,0.0,,28.0,0.0,0.0,0.0,-0.2,0.0,0.0,-5.0
12890,Alex Claudio,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
10756,Shane Greene,P,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
sa914200,Lucius Fox,DH,0.0,,63.0,0.0,0.0,0.0,-0.3,0.0,0.0,-3.3
sa914242,Omar Estévez,DH,0.0,,35.0,0.0,0.0,0.0,-0.3,0.0,0.0,-6.0
sa915688,Tyler Johnson,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
sa915809,Zach Muckenhirn,P,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10642,Carlos Pérez,DH,0.0,,19.0,0.0,0.0,0.0,-0.1,0.0,0.0,-3.7
sa917927,Will Benson,DH,0.0,,35.0,0.0,0.0,0.0,-0.2,0.0,0.0,-4.0
sa913181,Bennett Sousa,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
10430,Mychal Givens,P,0.0,,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
19266,Taylor Widener,P,-0.1,,0.0,46.0,0.0,-0.1,0.0,0.0,-0.4,0.0
18384,Scott Effross,P,-0.1,,0.0,62.0,0.0,-0.1,0.0,0.0,-0.3,0.0
sa3004813,Logan Warmoth,DH,-0.1,,35.0,0.0,-0.1,0.0,-0.3,-2.0,0.0,-6.0
18297,Tyler Kinley,P,-0.1,,0.0,58.0,0.0,-0.1,0.0,0.0,-0.3,0.0
18138,Ryan Helsley,P,-0.1,,0.0,60.0,0.0,-0.1,0.0,0.0,-0.3,0.0
19231,Caleb Baragar,P,-0.1,,0.0,36.0,0.0,-0.1,0.0,0.0,-0.6,0.0
17932,Andrew Stevenson,"OF,DH",-0.1,,287.0,0.0,-0.1,0.0,-1.4,-0.2,0.0,-3.4
sa3004216,Hunter Stratton,P,-0.1,,0.0,48.0,0.0,-0.1,0.0,0.0,-0.4,0.0
9939,Brandon Kintzler,P,-0.1,,0.0,42.0,0.0,-0.1,0.0,0.0,-0.5,0.0
3237,T.J. McFarland,P,-0.1,,0.0,55.0,0.0,-0.1,0.0,0.0,-0.4,0.0
13744,David Dahl,"OF,DH",-0.1,,126.0,0.0,-0.1,0.0,-0.6,-0.6,0.0,-3.3
22248,Paul Campbell,P,-0.1,,0.0,44.0,0.0,-0.1,0.0,0.0,-0.5,0.0
18674,Jake Woodford,P,-0.1,,0.0,58.0,0.0,-0.1,0.0,0.0,-0.3,0.0
3353,Matt Joyce,DH,-0.1,,154.0,0.0,-0.1,0.0,-1.0,-0.5,0.0,-4.5
18699,Nick Neidert,P,-0.1,,0.0,41.0,0.0,-0.1,0.0,0.0,-0.5,0.0
18548,Sam Hentges,P,-0.1,,0.0,56.0,0.0,-0.1,0.0,0.0,-0.4,0.0
25376,Nick Mears,P,-0.1,,0.0,56.0,0.0,-0.1,0.0,0.0,-0.4,0.0
4020,Yusmeiro Petit,P,-0.1,,0.0,75.0,0.0,-0.1,0.0,0.0,-0.3,0.0
sa3003109,Miguel Romero,P,-0.1,,0.0,32.0,0.0,-0.1,0.0,0.0,-0.6,0.0
19784,Justin Garza,P,-0.1,,0.0,16.0,0.0,-0.1,0.0,0.0,-1.2,0.0
9388,Josh Tomlin,P,-0.1,,0.0,45.0,0.0,-0.1,0.0,0.0,-0.4,0.0
14677,Duane Underwood Jr.,P,-0.1,,0.0,60.0,0.0,-0.1,0.0,0.0,-0.3,0.0
sa828669,Grant Holmes,P,-0.1,,0.0,44.0,0.0,-0.1,0.0,0.0,-0.5,0.0
17485,Albert Abreu,P,-0.1,,0.0,42.0,0.0,-0.1,0.0,0.0,-0.5,0.0
sa737480,Felix Bautista,P,-0.1,,0.0,38.0,0.0,-0.1,0.0,0.0,-0.5,0.0
17556,Jimmy Herget,P,-0.1,,0.0,54.0,0.0,-0.1,0.0,0.0,-0.4,0.0
19818,Josh Palacios,"OF,DH",-0.1,,98.0,0.0,-0.1,0.0,-0.7,-0.7,0.0,-5.0
1177,Albert Pujols,"1B,DH",-0.1,,224.0,0.0,-0.1,0.0,-1.2,-0.3,0.0,-3.8
14329,Anthony Alford,"OF,DH",-0.1,,427.0,0.0,-0.1,0.0,-1.9,-0.2,0.0,-3.1
17639,Justin Lawrence,P,-0.1,,0.0,42.0,0.0,-0.1,0.0,0.0,-0.5,0.0
17878,Dennis Santana,P,-0.1,,0.0,48.0,0.0,-0.1,0.0,0.0,-0.4,0.0
1246,Matt Bush,P,-0.1,,0.0,32.0,0.0,-0.1,0.0,0.0,-0.6,0.0
sa915654,Donovan Casey,DH,-0.1,,42.0,0.0,-0.1,0.0,-0.3,-1.7,0.0,-5.0
19531,Jason Foley,P,-0.1,,0.0,38.0,0.0,-0.1,0.0,0.0,-0.5,0.0
sa918293,Darick Hall,DH,-0.1,,49.0,0.0,-0.1,0.0,-0.3,-1.4,0.0,-4.3
15068,Yency Almonte,P,-0.1,,0.0,40.0,0.0,-0.1,0.0,0.0,-0.5,0.0
20631,Jordan Holloway,P,-0.1,,0.0,38.0,0.0,-0.1,0.0,0.0,-0.5,0.0
19931,Luke Williams,"OF,DH",-0.1,,231.0,0.0,-0.1,0.0,-1.7,-0.3,0.0,-5.2
12237,Dan Winkler,P,-0.1,,0.0,48.0,0.0,-0.1,0.0,0.0,-0.4,0.0
20218,Yennsy Díaz,P,-0.1,,0.0,33.0,0.0,-0.1,0.0,0.0,-0.6,0.0
6895,Chase Anderson,P,-0.1,,0.0,90.0,0.0,-0.1,0.0,0.0,-0.2,0.0
8350,AJ Ramos,P,-0.1,,0.0,48.0,0.0,-0.1,0.0,0.0,-0.4,0.0
8259,Kurt Suzuki,"C,DH",-0.1,,141.0,0.0,-0.1,0.0,-0.8,-0.5,0.0,-4.0
15047,Austin Voth,P,-0.1,,0.0,63.0,0.0,-0.1,0.0,0.0,-0.3,0.0
20491,J.B. Bukauskas,P,-0.1,,0.0,52.0,0.0,-0.1,0.0,0.0,-0.4,0.0
8090,Matt Carpenter,"2B,DH",-0.1,,273.0,0.0,-0.1,0.0,-1.2,-0.3,0.0,-3.1
sa917376,Símon Muzziotti,DH,-0.1,,21.0,0.0,-0.1,0.0,-0.1,-3.3,0.0,-3.3
6483,Steve Cishek,P,-0.1,,0.0,71.0,0.0,-0.1,0.0,0.0,-0.3,0.0
sa912848,Yusniel Diaz,DH,-0.1,,49.0,0.0,-0.1,0.0,-0.4,-1.4,0.0,-5.7
sa920272,Alexander Vizcaíno,P,-0.1,,0.0,24.0,0.0,-0.1,0.0,0.0,-0.8,0.0
20430,Rony García,P,-0.1,,0.0,35.0,0.0,-0.1,0.0,0.0,-0.6,0.0
5640,Tyler Clippard,P,-0.1,,0.0,60.0,0.0,-0.1,0.0,0.0,-0.3,0.0
10199,Billy Hamilton,"OF,DH",-0.1,,140.0,0.0,-0.1,0.0,-1.0,-0.5,0.0,-5.0
14706,Anthony Banda,P,-0.1,,0.0,62.0,0.0,-0.1,0.0,0.0,-0.3,0.0
12180,Jorge Alfaro,"C,OF,DH",-0.1,,444.0,0.0,-0.1,0.0,-2.2,-0.2,0.0,-3.5
21087,Demarcus Evans,P,-0.1,,0.0,40.0,0.0,-0.1,0.0,0.0,-0.5,0.0
18510,Josh Rogers,P,-0.1,,0.0,66.0,0.0,-0.1,0.0,0.0,-0.3,0.0
3200,Ervin Santana,P,-0.1,,0.0,40.0,0.0,-0.1,0.0,0.0,-0.5,0.0
20078,Evan White,"1B,DH",-0.1,,238.0,0.0,-0.1,0.0,-1.3,-0.3,0.0,-3.8
sa838671,Anderson Severino,P,-0.1,,0.0,24.0,0.0,-0.1,0.0,0.0,-0.8,0.0
sa917946,Joey Wentz,P,-0.1,,0.0,47.0,0.0,-0.1,0.0,0.0,-0.4,0.0
10314,Erasmo Ramírez,P,-0.1,,0.0,32.0,0.0,-0.1,0.0,0.0,-0.6,0.0
15605,Phillips Valdez,P,-0.1,,0.0,44.0,0.0,-0.1,0.0,0.0,-0.5,0.0
6310,Alcides Escobar,"2B,SS,DH",-0.1,,511.0,0.0,-0.1,0.0,-3.1,-0.1,0.0,-4.2
20617,J.C. Mejía,P,-0.2,,0.0,55.0,0.0,-0.2,0.0,0.0,-0.7,0.0
4866,Jarrod Dyson,"OF,DH",-0.2,,217.0,0.0,-0.2,0.0,-1.8,-0.6,0.0,-5.8
8110,Bryan Shaw,P,-0.2,,0.0,72.0,0.0,-0.2,0.0,0.0,-0.6,0.0
19457,Bryan Garcia,P,-0.2,,0.0,42.0,0.0,-0.2,0.0,0.0,-1.0,0.0
19456,Kyle Funkhouser,P,-0.2,,0.0,64.0,0.0,-0.2,0.0,0.0,-0.6,0.0
22296,Joe Barlow,P,-0.2,,0.0,66.0,0.0,-0.2,0.0,0.0,-0.6,0.0
19968,Jared Oliva,DH,-0.2,,126.0,0.0,-0.2,0.0,-0.8,-1.1,0.0,-4.4
14352,Lewis Brinson,"OF,DH",-0.2,,224.0,0.0,-0.2,0.0,-1.4,-0.6,0.0,-4.4
2608,Jhoulys Chacín,P,-0.2,,0.0,62.0,0.0,-0.2,0.0,0.0,-0.6,0.0
4062,Dexter Fowler,DH,-0.2,,441.0,0.0,-0.2,0.0,-1.9,-0.3,0.0,-3.0
1744,Miguel Cabrera,"1B,DH",-0.2,,525.0,0.0,-0.2,0.0,-2.6,-0.3,0.0,-3.5
6885,Ian Desmond,DH,-0.2,,266.0,0.0,-0.2,0.0,-1.3,-0.5,0.0,-3.4
21290,Lucas Gilbreath,P,-0.2,,0.0,54.0,0.0,-0.2,0.0,0.0,-0.7,0.0
18721,Guillermo Heredia,"OF,DH",-0.2,,266.0,0.0,-0.2,0.0,-1.4,-0.5,0.0,-3.7
17682,Ralph Garza Jr.,P,-0.2,,0.0,54.0,0.0,-0.2,0.0,0.0,-0.7,0.0
14875,Caleb Smith,P,-0.2,,0.0,65.0,0.0,-0.2,0.0,0.0,-0.6,0.0
17975,Scott Kingery,DH,-0.2,,168.0,0.0,-0.2,0.0,-1.0,-0.8,0.0,-4.2
3411,Drew Butera,"C,DH",-0.3,,83.0,0.0,-0.3,0.0,-0.9,-2.5,0.0,-7.6
12178,Domingo Tapia,P,-0.3,,0.0,67.0,0.0,-0.3,0.0,0.0,-0.9,0.0
22165,Ryan Vilade,DH,-0.4,,252.0,0.0,-0.4,0.0,-1.6,-1.1,0.0,-4.4
14681,Andres Machado,P,-0.4,,0.0,60.0,0.0,-0.4,0.0,0.0,-1.3,0.0
9460,Dan Straily,P,-0.4,,0.0,100.0,0.0,-0.4,0.0,0.0,-0.8,0.0
5097,Anthony Gose,P,-0.7,,0.0,58.0,0.0,-0.7,0.0,0.0,-2.4,0.0
