Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Joe Boyle","OAK",2,0,0,3,3,16,8.4375,2.8125,0.5625,0.1794871794871795,0.77586207,0.3,0.04545455,97.94546595982143,1.6875,2.21,3.1319157600402834,4.593168898299337,0.40184807777404785,"Joe Boyle",29608,671212
"Bryan Shaw","CHW",0,0,4,38,0,45.2,7.883213434865561,3.3503657098178636,0.591241007614917,0.2903225806451613,0.70934256,0.4015748,0.05769231,,4.1386870533044195,3.74,3.8700545827520494,4.899015605952235,0.3982984125614166,"Bryan Shaw",8110,543766
"Kenny Rosenberg","LAA",2,2,0,7,3,33,7.909090909090909,3.8181818181818183,0.8181818181818182,0.32323232323232326,0.7860262,0.43137255,0.075,90.61617337740384,3.8181818181818183,3.56,4.0447945479190714,4.86738684610887,0.39732110302429646,"Kenny Rosenberg",20009,670046
"DL Hall","BAL",3,0,0,18,0,19.1,10.706899368522741,2.327586819244074,0.9310347276976296,0.3137254901960784,0.74257426,0.49019608,0.11764706,95.72323824179293,3.2586215469417037,2.98,2.9982950023464974,3.1075290129174373,0.3959812521934509,"DL Hall",22207,669084
"Miguel Díaz","DET",1,0,0,12,3,14,10.28571568703184,3.2142861521974497,0,0.24242424242424243,0.92307692,0.39393939,0,95.20579892113095,0.64285723043949,2.75,2.0426298803212464,3.6962687516182475,0.39358547888696194,"Miguel Diaz",18815,622766
"Bryan Baker","BAL",4,3,0,46,0,45,10.2000025939948,4.800001220703435,0.8000002034505725,0.27358490566037735,0.74427481,0.34862385,0.0754717,95.83744394618834,3.6000009155275765,3.31,3.8124714568809583,4.604534952498654,0.3925960063934326,"Bryan Baker",19804,641329
"Cionel Pérez","BAL",4,2,3,65,0,53.1,7.425002301336048,4.556251412183484,0.337500104606184,0.3176470588235294,0.67695962,0.60119048,0.05263158,96.91552105686695,3.543751098364932,3.63,3.838165940195378,4.528883689558997,0.39161887764930725,"Cionel Perez",19614,672335
"José Soriano","LAA",1,3,0,38,0,42,12.000001089913603,4.928571876214516,0.8571429349938288,0.30526315789473685,0.71428571,0.51020408,0.14814815,98.62938669786097,3.6428574737237724,4.07,3.971201539201807,3.7961597004981438,0.3893378674983978,"Jose Soriano",22100,667755
"Bailey Falter","- - -",2,9,0,18,14,80.2,6.694215007935969,2.231405002645323,1.8966942522485246,0.308,0.654102,0.40151515,0.17,90.88264931572809,5.355372006348776,4.83,5.2527835679619335,4.563079396528915,0.3831146601587534,"Bailey Falter",20070,663559
"Ben Lively","CIN",4,7,0,19,12,88.2,8.018797394971788,2.5375941123328443,2.0300752898662755,0.296875,0.73958333,0.39636364,0.18691589,90.89910949102723,5.37969951814563,4.99,5.354660226235435,4.417885763306206,0.3796529471874237,"Ben Lively",14932,594902
"Chris Murphy","BOS",1,2,1,20,0,47.2,9.251749485756065,3.20979063791537,0.9440560699751087,0.32142857142857145,0.67213115,0.44680851,0.1,93.89999308628319,4.9090915638705654,3.69,3.6974752593620006,4.068424937517884,0.3733731210231781,"Chris Murphy",26214,669684
"JT Chargois","MIA",1,0,1,46,5,42.1,7.440946446415011,3.8267724581562916,0.6377954096927153,0.2711864406779661,0.73770492,0.54621849,0.08333333,95.47970333614865,3.61417398825872,3.53,3.800222960889633,4.285207108284791,0.37281784415245056,"JT Chargois",13767,608638
"Jason Adam","TBR",4,2,12,56,0,54.1,11.429448922696627,3.312883745709167,1.1595093109982086,0.23931623931623933,0.79335793,0.41463415,0.14285714,94.76030887831126,2.9815953711382503,4.3,3.993112147975654,3.8095837931446566,0.37118589878082275,"Jason Adam",11861,592094
"Victor González","LAD",3,3,0,34,1,33.2,8.019803963260994,2.6732679877536643,0.5346535975507329,0.2777777777777778,0.67204301,0.54347826,0.08695652,,4.009901981630497,3.16,3.40543064824882,3.7628670393497554,0.36498089879751205,"Victor Gonzalez",16408,624647
"Tyler Mahle","MIN",1,2,0,5,5,25.2,9.818182061385665,1.7532467966760115,1.7532467966760115,0.265625,0.8,0.37681159,0.16129032,92.78348086295871,3.1558442340168207,3.11,4.191980718267489,3.6567650436930665,0.3606448173522949,"Tyler Mahle",16358,641816
"Francisco Pérez","OAK",1,2,0,17,1,16.2,7.560002451325258,4.32000140075729,0,0.3333333333333333,0.53846154,0.37254902,0,92.46978722549066,5.9400019260412735,4.36,3.196915740585321,5.0820644082909014,0.34784889221191406,"Francisco Perez",21018,660906
"Luke Jackson","SFG",2,2,0,33,0,33.1,11.610001771545681,4.050000617981051,0.8100001235962103,0.2839506172839506,0.74074074,0.5060241,0.10714286,94.45126681857639,2.9700004531861044,3.26,3.286915764617921,3.50597226068882,0.34230920672416687,"Luke Jackson",11752,592426
"Brandon Pfaadt","ARI",3,9,0,19,18,96,8.812500700354631,2.437500193715111,2.062500163912786,0.31521739130434784,0.69962687,0.32323232,0.16793893,93.63049666130202,5.718750454485453,4.58,5.183999246524452,4.461360258124083,0.33756211400032043,"Brandon Pfaadt",27782,694297
"Tony Gonsolin","LAD",8,5,0,20,20,103,7.165048543689321,3.495145631067961,1.6601941747572815,0.23344947735191637,0.67669173,0.35973597,0.13768116,92.55348054604262,4.980582524271845,5.81,5.431673041593681,5.2491694799326005,0.3360098600387573,"Tony Gonsolin",19388,664062
"Collin McHugh","ATL",4,1,0,41,1,58.2,7.210228288530954,3.375000475482574,0.7670455626096759,0.34210526315789475,0.69662921,0.43915344,0.0862069,91.33311568859011,4.295455150614186,5.06,4.0921431504374866,4.619035976970064,0.3336181091144681,"Collin McHugh",7531,543521
"Bryse Wilson","MIL",6,0,3,53,0,76.2,7.160870515358371,2.58260903832597,1.0565218793151696,0.2318181818181818,0.81232493,0.37777778,0.09183673,93.71152750651042,2.58260903832597,3.96,4.130828919473819,4.718523614521447,0.3326461911201477,"Bryse Wilson",19990,669060
"James Kaprielian","OAK",2,6,0,14,11,61,8.40983632853262,4.573770634815986,1.3278688939788348,0.3202247191011236,0.63758389,0.30434783,0.09782609,92.54767941899945,6.3442624934544325,4.83,5.076587948085353,5.652567563350922,0.3323341191280633,"James Kaprielian",18331,621076
"Julio Teheran","MIL",3,5,0,14,11,71.2,6.27906999025815,1.632558197467119,1.632558197467119,0.2644230769230769,0.73353293,0.4,0.14285714,89.16957729677611,4.395348993180705,4.86,4.9313344241091235,4.672931393357211,0.32534821704030037,"Julio Teheran",6797,527054
"John King","- - -",2,1,0,35,0,37.1,4.8214294746215725,2.4107147373107862,0.4821429474621572,0.344,0.76628352,0.66935484,0.0952381,93.5217514038086,3.6160721059661793,4.45,3.6854872688955345,3.919230479632521,0.32158954441547394,"John King",22051,667463
"Cody Bradford","TEX",4,3,0,20,8,56,8.196429408934737,1.928571625631703,1.7678573234957276,0.2830188679245283,0.67164179,0.32142857,0.14102564,90.25598811205273,5.303571970487183,4.48,4.685487334582286,4.435198280231359,0.31838611140847206,"Cody Bradford",27597,674003
"John Brebbia","SFG",3,5,0,40,10,38.1,11.034784896432814,3.286957203192753,1.4086959442254656,0.26595744680851063,0.6557377,0.29,0.11111111,94.43238722278225,3.991305175305486,3.31,3.935176770222915,4.229867793518986,0.3171519637107849,"John Brebbia",12777,605154
"Kyle Finnegan","WSN",7,5,28,67,0,69.1,8.177885215310699,3.1153848439278855,1.4278847201336142,0.291005291005291,0.76719577,0.47179487,0.17741935,97.36825742894057,3.764423353079528,4.8,4.583838934305865,4.000073449929279,0.3129221200942993,"Kyle Finnegan",15009,640448
"Daniel Lynch IV","KCR",3,4,0,9,9,52.1,5.847133900032138,2.7515924235445355,1.5477707382438013,0.25153374233128833,0.69852941,0.38823529,0.11842105,92.78378623188406,4.643312214731404,4.9,5.167743831946211,5.333537538455472,0.31138452887535095,"Daniel Lynch IV",21537,663738
"Dakota Hudson","STL",6,3,0,18,12,81.1,4.97950827457097,3.762295140786955,0.9959016549141939,0.3038461538461538,0.71057192,0.51492537,0.12328767,91.28746065647482,4.97950827457097,6.04,5.064292837477154,5.109976704894007,0.30601030588150024,"Dakota Hudson",19206,641712
"Slade Cecconi","ARI",0,1,0,7,4,27,6.6666676085673595,1.3333335217134719,1.3333335217134719,0.2839506172839506,0.72992701,0.38095238,0.11428571,94.27296522797131,4.333333945568784,4.64,4.368027028134843,4.585706785194577,0.30436450988054276,"Slade Cecconi",27500,677944
"Giovanny Gallegos","STL",2,4,10,56,0,55,9.654547463409589,1.9636367722188997,1.8000003745339912,0.2925170068027211,0.75098814,0.3525641,0.15277778,93.8618263261851,4.418182737492524,4.27,4.366006899904662,3.9307701277516527,0.3017677068710327,"Giovanny Gallegos",14986,606149
"Derek Law","CIN",4,6,2,54,3,55,7.363637640456744,4.254546192263897,0.9818183520608992,0.275,0.77903683,0.39506173,0.10169492,95.66001028232473,3.600000624223297,4.67,4.620552360124866,4.976273878430561,0.2997209280729294,"Derek Law",13133,571882
"Isaiah Campbell","SEA",4,1,1,27,0,28.2,10.360467414072483,4.081396254028554,0.627907116004393,0.28169014084507044,0.81325301,0.39726027,0.06666667,95.02359444754464,2.825582022019768,3.85,3.326683217374105,4.150258727246765,0.2983240485191345,"Isaiah Campbell",25551,663462
"Thomas Hatch","- - -",1,1,0,18,2,28.2,8.162791693384799,3.7674423200237532,0.6279070533372922,0.3522727272727273,0.64814815,0.52272727,0.06896552,94.79895610194052,4.081395846692399,4.13,3.71040418745055,4.476294539044531,0.29667599871754646,"Thomas Hatch",19264,641672
"Peter Strzelecki","- - -",3,5,0,37,0,37,9.00000162382413,2.9189194455645824,0.7297298613911456,0.2912621359223301,0.71721311,0.38095238,0.07142857,92.1149531497231,4.378379168346874,4.33,3.9325915576246775,4.755640979968575,0.29377649165689945,"Peter Strzelecki",21367,657265
"Andre Jackson","- - -",1,3,2,19,7,61.1,8.364130868296565,3.2282610368863933,1.6141305184431967,0.24848484848484848,0.69306931,0.36363636,0.15714286,94.8416260860426,4.989130693369881,5.37,4.903654975825766,4.459438190092078,0.28929027915000916,"Andre Jackson",21298,656578
"Jordan Wicks","CHC",4,1,0,7,7,34.2,6.230769687855771,2.8557694402672285,1.2980770183032857,0.2616822429906542,0.72972973,0.46788991,0.16129032,92.22231657608695,4.413461862231171,4.16,4.699223558155046,4.302958087533379,0.28180453181266785,"Jordan Wicks",30094,696136
"Kody Funderburk","MIN",2,0,0,11,0,12,14.250001132488341,3.7500002980232474,0.7500000596046495,0.23809523809523808,1,0.54545455,0.14285714,,0.7500000596046495,2.44,2.6735823803477783,2.554871581083999,0.27811336517333984,"Kody Funderburk",24993,681892
"Taylor Rogers","SFG",6,4,2,60,0,51.2,11.148390114871395,4.354839888621639,1.0451615732691932,0.2796610169491525,0.68259386,0.41666667,0.12,,3.832259101987042,3.56,3.9149804543208866,4.005598523375552,0.27227482199668884,"Taylor Rogers",13449,573124
"Tommy Kahnle","NYY",1,3,2,42,0,40.2,10.622951483989246,4.204918295745743,1.1065574462488796,0.22826086956521738,0.82051282,0.48958333,0.14285714,95.44638329221492,2.6557378709973114,2.78,3.9700305587340052,3.7948834808194576,0.2681182324886322,"Tommy Kahnle",11384,592454
"Chad Green","TOR",3,0,0,12,0,12,12.000002861023631,3.000000715255908,0.750000178813977,0.3548387096774194,0.4109589,0.28125,0.08333333,95.60593927556818,5.250001251697839,2.82,2.6735822876294124,3.243887736274078,0.2666292190551758,"Chad Green",15552,643338
"Lane Ramsey","CHW",1,0,0,21,0,20,8.100001544952688,4.050000772476344,0.45000008583070483,0.375,0.64417178,0.375,0.03703704,94.7116022684488,5.850001115799163,3.66,3.4569157981872634,5.039328272117379,0.26639312505722046,"Lane Ramsey",25071,682010
"Jovani Moran","MIN",2,2,0,43,0,42.1,10.204727474641416,5.740159204485797,0.6377954671650885,0.3018867924528302,0.60553633,0.41904762,0.075,93.36441200657895,5.314962226375738,3.74,3.8238450641870285,4.465078623099699,0.2657932639122009,"Jovani Moran",20422,663558
"Daniel Palencia","CHC",5,3,0,27,0,28.1,10.482354822918131,4.447059621844056,0.9529413475380119,0.2835820895522388,0.65088757,0.38235294,0.11538462,98.43611550632912,4.447059621844056,3.93,3.9980923636809593,4.139078440619669,0.2636876106262207,"Daniel Palencia",27914,694037
"Joe Mantiply","ARI",2,2,0,35,3,39,6.461539883585684,2.0769235340096843,0.9230771262265263,0.2672413793103448,0.57291667,0.53781513,0.1,90.30914208196825,4.615385631132631,3.79,3.8466594795738973,4.209365862994339,0.2621137350797653,"Joe Mantiply",14857,573009
"Trevor Rogers","MIA",1,2,0,4,4,18,9.5,3,1,0.2857142857142857,0.72072072,0.52,0.10526316,93.37605908890845,4,4.07,4.090249093373616,4.391312108602789,0.2604582607746124,"Trevor Rogers",22286,669432
"Carlos Hernández","KCR",1,10,4,67,4,70,9.900001079014487,3.9857147201227154,1.2857144258460373,0.287292817679558,0.6375,0.32105263,0.12345679,99.26049700205064,5.271429145968753,4.64,4.285487300717113,4.341840597238182,0.25115808099508286,"Carlos Hernandez",22713,672578
"Kyle Nelson","ARI",7,4,0,68,2,56,10.767861177119968,2.250000842980292,1.9285721511259646,0.32413793103448274,0.76923077,0.37086093,0.1875,92.08235366991461,4.178572994106257,3.85,4.45334477972028,3.5575028966651137,0.24890093877911568,"Kyle Nelson",20515,669459
"Carmen Mlodzinski","PIT",3,3,1,35,1,36,8.500001576212009,4.500000834465181,0.7500001390775303,0.2604166666666667,0.77102804,0.47474747,0.1,95.67185201273335,2.2500004172325907,3.93,4.034693682046611,4.329392608366753,0.24802624667063355,"Carmen Mlodzinski",27572,669387
"Sean Reid-Foley","NYM",0,1,0,8,0,7.2,18.782612589672873,7.043479721127328,0,0.3333333333333333,0.7,0.66666667,0,96.11332604644495,3.521739860563664,1.93,1.4308284249331984,2.293596593023556,0.24532552063465118,"Sean Reid-Foley",17034,656887
"Germán Márquez","COL",2,2,0,4,4,20,7.65,1.35,1.8,0.26785714285714285,0.67073171,0.48275862,0.22222222,95.90068454186893,4.95,4.9,4.606915760040284,3.495190541446209,0.24377454817295074,"German Marquez",15038,608566
"Drew Carlton","SDP",2,1,0,11,0,20.2,7.8387106420099375,2.6129035473366455,0.8709678491122153,0.27586206896551724,0.58558559,0.43859649,0.1,92.306787109375,4.3548392455610765,4.39,3.7891738900533043,4.1314048799147605,0.24257050454616547,"Drew Carlton",19868,656290
"Zach Plesac","CLE",1,1,0,5,5,21.1,5.9062503520399545,2.109375125728555,1.265625075437133,0.40963855421686746,0.58201058,0.51190476,0.125,91.44182477678571,7.593750452622798,5.37,4.475665832683449,4.507884311361227,0.24215015769004822,"Zach Plesac",19979,668676
"Beau Brieske","DET",2,3,2,25,1,35,7.971429440245431,3.0857146220304896,1.0285715406768299,0.3047619047619048,0.80188679,0.42592593,0.1025641,96.67608741021925,3.6000003923689046,3.82,3.9997729838624387,4.3566846568843465,0.24168063700199127,"Beau Brieske",26079,689225
"Peter Lambert","COL",3,7,0,25,11,87.1,7.316794319257332,2.8854963512564127,1.8549619400934083,0.2964426877470356,0.71428571,0.41697417,0.15789474,93.37310724980681,5.358778938047624,5.37,5.443938788175104,4.923115921713752,0.23951032757759094,"Peter Lambert",17969,663567
"Shintaro Fujinami","- - -",7,8,2,64,7,79,9.455698028892426,5.126583268676616,1.0253166537353233,0.3004694835680751,0.53380783,0.4009009,0.09782609,98.53345466382575,7.177216576147263,4.77,4.611346401394353,5.056090226949516,0.22850968688726425,"Shintaro Fujinami",31839,660261
"Tayler Saucedo","SEA",3,2,1,52,0,47.2,8.118882851528962,4.3426582694224685,0.37762245821064944,0.2932330827067669,0.74404762,0.58461538,0.08,93.00294404871323,3.58741335300117,4.16,3.8233494473562577,4.145187966742453,0.22611021995544434,"Tayler Saucedo",17888,642048
"Michael Kelly","CLE",1,0,0,14,0,16.2,8.640001318359577,4.860000741577261,0,0.2826086956521739,0.63636364,0.41304348,0,95.0973252118644,3.7800005767823146,3.77,2.9569157142639093,4.544409056662491,0.22456182539463043,"Michael Kelly",12791,547184
"Triston McKenzie","CLE",0,3,0,4,4,16,9.000000536441835,7.312500435858991,0.5625000335276147,0.2558139534883721,0.6779661,0.34090909,0.04347826,92.47017886513157,5.062500301748532,4.77,4.506915834546094,6.071521481438323,0.2185402661561966,"Triston McKenzie",18000,663474
"Chase Anderson","- - -",1,6,1,19,17,86.1,6.671815064879609,3.4401546428285483,1.7722008766086461,0.2908366533864542,0.72504708,0.36226415,0.14912281,93.40050460419668,5.420849740214682,4.96,5.724097372573889,5.347820967912613,0.2160245217382908,"Chase Anderson",6895,502624
"José Quijada","LAA",0,1,4,10,0,9,8.000000847710593,3.0000003178914727,0,0.2857142857142857,0.46153846,0.39285714,0,94.50394933363971,6.000000635782945,5.73,3.145804637155414,5.166918751995086,0.21511225402355194,"Jose Quijada",19200,650671
"Jacob Lopez","TBR",1,0,1,4,1,12.1,5.837837988308004,1.459459497077001,0,0.3333333333333333,0.61111111,0.35714286,0,90.88897026909723,4.378378491231003,5.44,2.9325914273565057,4.541537178455081,0.21213103085756302,"Jacob Lopez",25098,682052
"Chase Silseth","LAA",4,1,0,16,8,52.1,9.6305733069072,4.471337606778343,1.547770710038657,0.25,0.76241135,0.48905109,0.225,94.9633544921875,3.955414036765457,4.39,4.957552713045722,3.985811544855056,0.2114107310771942,"Chase Silseth",30074,681217
"Tyler Gilbert","ARI",0,2,0,11,0,17.1,9.865386424685703,2.5961543222857113,1.0384617289142846,0.41304347826086957,0.68965517,0.42553191,0.16666667,92.56319640112704,5.192308644571423,6.04,3.4299927148593308,3.074819404648569,0.20799675583839417,"Tyler Gilbert",17964,656457
"Nick Robertson","- - -",0,1,0,18,1,22.1,10.47761253684955,3.626865878140229,1.2089552927134097,0.39705882352941174,0.57471264,0.47142857,0.125,95.26492879037082,6.0447764635670485,4.73,3.8837814673731628,3.9145573275205456,0.2025378136895597,"Nick Robertson",26226,687798
"Keaton Winn","SFG",1,3,1,9,5,42.1,7.440945105393331,1.7007874526613327,1.2755905894959996,0.2542372881355932,0.66502463,0.57983193,0.17142857,95.98293279180463,4.677165494818665,4.24,4.367152013860876,3.8918138722657596,0.20231449604034424,"Keaton Winn",23499,676775
"Luis F. Ortiz","PHI",0,0,1,14,0,19,7.578948129247176,2.3684212903897426,0.4736842580779485,0.3793103448275862,0.78947368,0.51724138,0.0625,95.394482421875,3.3157898065456397,3.79,3.0463894231167505,3.7547167750710955,0.2017335593700409,"Luis F. Ortiz",16942,656814
"Miguel Castro","ARI",6,6,7,75,0,64.2,8.350517762710112,3.4793824011292136,1.1134023683613483,0.25,0.69321534,0.43820225,0.13114754,97.12949829101562,4.314434177400225,3.82,4.3084624412704455,4.260090635269785,0.20091494917869568,"Miguel Castro",15684,612434
"Bowden Francis","TOR",1,0,1,20,0,36.1,8.669725984307522,1.9816516535560054,1.2385322834725032,0.19540229885057472,1,0.35164835,0.10869565,94.32964253597122,1.7339451968615047,3.69,3.862420431960174,4.167027200738514,0.1981016844511032,"Bowden Francis",20548,670102
"Victor Vodnik","COL",1,0,0,6,0,8.2,12.461539375711542,3.1153848439278855,0,0.5172413793103449,0.5,0.62068966,0,97.23799272017045,8.307692917141027,3.33,1.5261464023025693,2.2893642949103237,0.196555495262146,"Victor Vodnik",24614,680767
"Carson Spiers","CIN",0,1,1,4,2,13,8.307692307692308,4.846153846153846,0.6923076923076923,0.38636363636363635,0.55084746,0.26666667,0.04545455,93.42227675039557,6.923076923076923,4.1,4.026146529271053,5.824611930205272,0.19623391330242157,"Carson Spiers",27685,686730
"Brendan White","DET",2,3,0,33,2,40.2,9.737706668785387,3.3196727279950182,0.8852460607986716,0.3302752293577982,0.64338235,0.51785714,0.125,94.41468832526408,5.0901648495923615,4.51,3.8470798005727307,3.869615132629563,0.194911140948534,"Brendan White",26024,686839
