Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def,NameASCII,PlayerId,MLBAMID
"Juniel Querecuto","STL","3B",28,0,,,0,,0,1,,1,,-0.20890019834041595,0.34873130917549133,0.1375575065612793,0.2773885875940323,34.06127204115574,,1,0,0.2242825153079408,"Juniel Querecuto",12140,578570
"Zach Remillard","CHW","SS",18,0,,,0,,0,-1,,-1,,,-0.38301241397857666,0.04969288408756256,-0.3333194851875305,-49.99792277812958,,0,0,0.22335809111223554,"Zach Remillard",19788,621545
"Josh Rojas","- - -","3B",362.1,0,,,0,,0,-2,,-2,,-0.08130966871976852,-0.592673122882843,0.6673918962478638,-0.006591185927391052,0.020695367748750026,,0,0,0.21026862575366434,"Josh Rojas",19734,668942
"César Salazar","HOU","C",39.2,0,0,0,,,0,,,0,,,,,,,-0.12999999523162842,,,0.2100777069651184,"Cesar Salazar",21587,663967
"Michael Chavis","WSN","1B",27.2,0,,,0,,0,1,,1,,0,-0.0461885891854763,0.16138168796896935,0.11519309878349304,2.879827469587326,,1,0,0.20958469382580827,"Michael Chavis",17321,656308
"Edouard Julien","MIN","1B",17.1,0,,,0,,0,0,,0,,,0.3158488869667053,0.24717779830098152,0.5630267262458801,9.38377877076467,,0,0,0.2074377133393362,"Edouard Julien",27534,666397
"Brett Sullivan","SDP","3B",1,0,,,0,,0,0,,0,,,,,,,,0,0,0.20590500580745724,"Brett Sullivan",18217,664954
"Chris Owings","PIT","SS",64,0,,,0,,0,0,,0,,,0.17133650183677673,0.13254115357995033,0.30387771129608154,22.790828347206116,,0,0,0.20509403163005802,"Chris Owings",10030,572008
"DJ LeMahieu","NYY","2B",72,0,,,0,,0,0,,0,,,0.06484399735927582,0.24605513364076614,0.31089910864830017,6.662123756749289,,0,0,0.20426580240864062,"DJ LeMahieu",9874,518934
"Miles Mastrobuoni","CHC","SS",9,0,,,0,,0,0,,0,,0.07127273082733154,-0.004344726912677288,-0.24598192796111107,-0.1790538728237152,-34.87626314163208,,0,0,0.20078246041578876,"Miles Mastrobuoni",20017,670156
"Drew Waters","KCR","LF",6,0,,,,0,0,0,,0,0.20901960134506226,,-0.09237256646156311,0.013090349268168211,0.12973738461732864,3.7841375917196274,,0,0,0.20072385765682604,"Drew Waters",20505,671221
"Tucupita Marcano","PIT","2B",89.2,0,,,0,,1,2,,3,,-0.011560619808733463,0.632449209690094,0.1978818103671074,0.8187704076990485,17.545080164979613,,0,0,0.2004588678505071,"Tucupita Marcano",22871,672779
"Yandy Díaz","TBR","3B",31,0,,,0,,0,0,,0,,,0.024728039279580116,0.06908194068819284,0.09380997717380524,14.071496576070786,,0,0,0.19898333179693356,"Yandy Diaz",16578,650490
"Dairon Blanco","KCR","LF",145.2,0,,,,1,0,1,,2,0.16595770418643951,,1.5660990476608276,0.11668642982840538,1.8487436920404434,20.602173571075713,,0,0,0.1974604714986583,"Dairon Blanco",19779,680118
"Elvis Andrus","CHW","3B",27,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.19737941254929314,"Elvis Andrus",8709,462101
"Cavan Biggio","TOR","1B",107,0,,,0,,-1,1,,0,,0.14666670560836792,0.6415287852287292,0.45796844735741615,1.2461636662483215,11.307784271511164,,1,1,0.19523695091817095,"Cavan Biggio",19252,624415
"Trayce Thompson","- - -","RF",84,0,,,,0,0,0,,0,0.45615899562835693,,1.2777265906333923,0.07151392986997962,1.805399477481842,42.28399321436882,,0,0,0.19430005333336187,"Trayce Thompson",9952,572204
"Samad Taylor","KCR","2B",71,0,,,0,,0,-3,,-3,,,0.053438249975442886,-0.7067080158740282,-0.6532698273658752,-48.99523705244064,,0,0,0.19350245955594253,"Samad Taylor",22274,669392
"Jon Berti","MIA","2B",89,0,,,0,,0,0,,0,,,-0.21731050312519073,-0.26367013715207577,-0.48098069429397583,-72.14710414409637,,0,0,0.19301197395061814,"Jon Berti",12037,542932
"Owen Miller","MIL","LF",28.2,0,,,,0,0,0,,0,0.24438980221748352,,-0.0011529179755598307,0.022440820932388306,0.26567770168185234,19.925827626138926,,0,0,0.1920045837391109,"Owen Miller",24655,680911
"José Caballero","SEA","LF",2,0,,,,0,0,0,,0,0.1940099000930786,,,,0.1940099000930786,29.101485013961792,,0,0,0.1897146521969999,"Jose Caballero",23401,676609
"Mike Moustakas","- - -","3B",359,0,,,0,,0,-2,,-2,,0.28499411046504974,-0.7066506147384644,0.04685123823583126,-0.3748052716255188,-1.0698424745747384,,-1,-1,0.18462432758380176,"Mike Moustakas",4892,519058
"Blake Rutherford","WSN","LF",92,0,,,,0,0,1,,1,0.08454807102680206,,0.3657380938529968,0.08966896310448647,0.5399551838636398,9.948017882804075,,0,0,0.18378666780718045,"Blake Rutherford",19957,666164
"Josh Lowe","TBR","LF",15,0,,,,0,0,0,,0,0.20562809705734253,,-0.11363950371742249,0.002329043112695217,0.09431760013103485,10.281404852867126,,0,0,0.18259373783675206,"Josh Lowe",19953,666139
"Nolan Gorman","STL","3B",123.2,0,,,0,,0,0,,0,,0.1732926070690155,-0.7661824822425842,-0.2634314224123955,-0.8563213646411896,-16.41705185174942,,0,0,0.1823587966526117,"Nolan Gorman",22263,669357
"Everson Pereira","NYY","LF",234.2,0,,,,1,0,1,,2,0.24305979907512665,,-0.3863247036933899,0.1530761495232582,0.009811192750930786,-0.2351274450912193,,0,0,0.1811640350118422,"Everson Pereira",23695,677592
"Evan Longoria","ARI","3B",300,0,,,0,,0,2,,2,,-0.8031095266342163,0.290974885225296,1.4497283101081848,0.9375934600830078,4.289986473277098,,1,1,0.1806534480233809,"Evan Longoria",9368,446334
"Luis Campusano","SDP","C",325.1,-1,-1,-1,,,-1,,,-3,,,,,,,-1.6100000143051147,,,0.17920896890789795,"Luis Campusano",22217,669134
"Ji Hwan Bae","PIT","CF",336.2,0,,,,-1,-1,2,,0,-1.739590048789978,,2.8820269107818604,-0.8193148002028465,0.32312190532684326,2.7325724241554097,,3,3,0.17833514807165396,"Ji Hwan Bae",23818,678225
"Chadwick Tromp","ATL","C",44,0,0,0,,,0,,,0,,,,,,,-0.20000000298023224,,,0.17722906901976776,"Chadwick Tromp",16953,644433
"Grae Kessinger","HOU","1B",23,0,,,0,,0,0,,0,,,0.13847219944000244,0.18334673717617989,0.32181888818740845,6.896119032587324,,0,0,0.17661874077156678,"Grae Kessinger",25813,666197
"Drew Millas","WSN","C",77,0,0,0,,,0,,,-1,,,,,,,-0.49000000953674316,,,0.17015086646325683,"Drew Millas",25643,686452
"Brandon Marsh","PHI","RF",39,0,,,,0,0,0,,0,-0.32268428802490234,,0.05169175937771797,0.04164647124707699,-0.22934604436159134,-12.634030263870955,,1,1,0.16799870305242118,"Brandon Marsh",20202,669016
"Jonny Deluca","LAD","CF",32.2,0,,,,0,1,0,,1,-0.0501113086938858,,-0.07228656858205795,0.05910632945597172,-0.06329154875129461,-2.8350714361295104,,0,0,0.16693870518959947,"Jonny Deluca",26365,676356
"Kevin Pillar","ATL","RF",74,0,,,,1,0,0,,1,0.706403911113739,,0.3394278883934021,0.06700065918266773,1.112832397222519,23.405785486102104,,0,0,0.1657865095681479,"Kevin Pillar",12434,607680
"Jo Adell","LAA","CF",56,0,,,,0,2,0,,2,0.08869074285030365,,-0.5291659832000732,0.03951207920908928,-0.4009631425142288,-13.927483558654785,,0,0,0.15991932495880207,"Jo Adell",20220,666176
"Taylor Motter","STL","SS",17.1,0,,,0,,0,0,,0,,-0.20872730016708374,0.13764770328998566,0.08305615931749344,0.01197659969329834,25.27831122279167,,0,0,0.15722602547143788,"Taylor Motter",12399,600301
"Hunter Goodman","COL","1B",58,0,,,0,,0,0,,0,,,-0.27850160002708435,0.19707835838198662,-0.08142325282096863,-1.7447839890207564,,1,1,0.15545446722309608,"Hunter Goodman",29715,696100
"Kody Clemens","PHI","1B",309.1,0,,,0,,0,2,,2,,-0.11454550176858902,-0.29326188564300537,0.13467054720968008,-0.2731369063258171,-0.9117791903289881,,3,2,0.153683829447127,"Kody Clemens",20572,665019
"Bligh Madris","HOU","LF",7,0,,,,0,0,-1,,-1,0.18679669499397278,,-0.07996314764022827,0.013192423153668642,0.12002597749233246,3.9941444993019104,,0,0,0.1530433273576972,"Bligh Madris",20054,676632
"Jake McCarthy","ARI","CF",99,0,,,,-1,0,-1,,-2,-0.3049376904964447,,0.32208719849586487,0.1284034550189972,0.14555302262306213,2.7905669470547663,,1,1,0.1499728385882222,"Jake McCarthy",21622,664983
"Tony Kemp","OAK","2B",410,0,,,0,,0,-9,,-9,,-0.3430924117565155,-1.3024049997329712,-0.17557111382484436,-1.8210683763027191,-6.110718211328441,,0,0,0.14945701045963167,"Tony Kemp",14894,643393
"Aledmys Díaz","OAK","3B",254,0,,,0,,1,-1,,0,,0.01699391007423401,-2.6721980571746826,2.0486592650413513,-0.6065450608730316,-1.8242698853666133,,0,0,0.14783831587882573,"Aledmys Diaz",15937,649557
"Tim Locastro","NYM","LF",149.1,0,,,,0,0,2,,2,-0.5237352848052979,,1.0762670040130615,0.10895321890711784,0.6614847183227539,13.710567278739733,,1,1,0.14735288321087048,"Tim Locastro",15124,641796
"Adam Frazier","BAL","RF",41,0,,,,1,0,1,,2,0.111148402094841,,0.5494343042373657,0.06609952822327614,0.7266822308301926,17.055571749806404,,0,0,0.14692308502228388,"Adam Frazier",15223,624428
"Jo Adell","LAA","RF",56.2,0,,,,0,0,0,,0,0.2148790955543518,,-0.6563727855682373,0.020310998894274235,-0.42118269205093384,-39.64666798710823,,0,0,0.14568037351443913,"Jo Adell",20220,666176
"Henry Ramos","CIN","RF",76,0,,,,2,0,1,,3,1.242455005645752,,0.8321158289909363,0.07517314702272415,2.1497440338134766,38.07873283113752,,-1,-1,0.14450929595027995,"Henry Ramos",11481,592656
"Michael Siani","- - -","CF",13,0,,,,0,0,-1,,-1,0.14290523529052734,,-0.19209079397842288,0.00459310581209138,-0.04459245456382632,10.71789264678955,,0,0,0.14392187042285737,"Michael Siani",22557,672279
"Caleb Hamilton","BOS","C",16.2,0,0,0,,,0,,,0,,,,,,,0,,,0.1428897945491867,"Caleb Hamilton",19842,643348
"Juniel Querecuto","STL","1B",5,0,,,0,,0,0,,0,,,,,,,,0,0,0.13966768582412026,"Juniel Querecuto",12140,578570
"Brian Serven","COL","C",64,1,0,-1,,,0,,,0,,,,,,,0.5899999737739563,,,0.13869680577395627,"Brian Serven",19422,661531
"Nick Martini","CIN","1B",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.1382927819647289,"Nick Martini",12005,605361
"Jonathan Ornelas","TEX","3B",13,0,,,0,,0,0,,0,,,-0.4891987144947052,0.07642172742635012,-0.41277700662612915,-61.91655099391937,,0,0,0.1379496814215279,"Jonathan Ornelas",24597,680716
"Sean Bouchard","COL","LF",25,0,,,,0,0,1,,1,0.20729249715805054,,0.7287355065345764,0.056157128885388374,0.9921851754188538,39.09371763467789,,0,0,0.13479189845706638,"Sean Bouchard",21270,656248
"Vinny Capra","PIT","2B",26,0,,,0,,0,-1,,-1,,,-0.09893617779016495,-0.2063969299197197,-0.30533310770988464,-15.266655385494232,,0,0,0.13435721322958377,"Vinny Capra",25040,681962
"Josh Lester","BAL","1B",23,0,,,0,,0,0,,0,,,0.12784160673618317,0.08732607308775187,0.21516770124435425,10.758385062217712,,0,0,0.13124610649032106,"Josh Lester",17737,623507
"Mauricio Dubón","HOU","SS",78,0,,,0,,0,-1,,-1,,,0.29980000853538513,-0.41474399715662,-0.11494400352239609,-2.873600088059902,,0,0,0.13083056016195227,"Mauricio Dubon",16530,643289
"Ezequiel Duran","TEX","2B",19,0,,,0,,0,0,,0,,,,,,,,0,0,0.13018654744577135,"Ezequiel Duran",23733,677649
"Zack Collins","CLE","C",16,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,,0.1271742082235174,"Zack Collins",19181,641470
"Isan Díaz","SFG","3B",9,0,,,0,,0,0,,0,,,0.1434524953365326,0.1177472285926342,0.2611997127532959,19.589978456497192,,0,0,0.1267091741069036,"Isan Diaz",17922,656371
"Oneil Cruz","PIT","SS",73,0,,,0,,0,-1,,-1,,-0.08086401969194412,0.16975699365139008,-0.42520921677351,-0.33631620556116104,-7.599264942109585,,0,0,0.1252283665593496,"Oneil Cruz",21711,665833
"Pablo Reyes","BOS","3B",13,0,,,0,,0,0,,0,,,-0.005223345942795277,0.07361830864101648,0.0683949664235115,10.259244963526726,,0,0,0.1251306586571811,"Pablo Reyes",16357,622569
"Romy Gonzalez","CHW","SS",7,0,,,0,,0,1,,1,,,,,,,,0,0,0.12242603910887784,"Romy Gonzalez",21562,663853
"Trevor Larnach","MIN","RF",116,0,,,,-1,0,0,,-1,-0.3019776940345764,,-0.9255915880203247,0.14475227892398834,-1.082817018032074,-13.244849558059986,,1,1,0.11984043327233507,"Trevor Larnach",21501,663616
"Trent Grisham","SDP","CF",1276,0,,,,-2,-2,5,,1,-2.775646924972534,,7.718754768371582,-0.5036074966192245,4.439500093460083,5.1246995271151565,,7,7,0.11930433878539448,"Trent Grisham",18564,663757
"Nick Senzel","CIN","3B",366,0,,,0,,0,-1,,-2,,0.40822818875312805,-0.18754950165748596,-1.6406268775463104,-1.4199478328227997,-5.05636178437241,,-1,-1,0.11694901979158201,"Nick Senzel",19293,669222
"Yonny Hernández","LAD","3B",23,0,,,0,,0,0,,0,,0.30000001192092896,0.3233385980129242,0.09176608826965094,0.7151046991348267,36.13285173972448,,0,0,0.11352758220671,"Yonny Hernandez",19432,660634
"Cal Stevenson","SFG","CF",38,0,,,,0,0,0,,0,0.17279590666294098,,-0.011529509909451008,0.03791637904942036,0.1991827767342329,5.309405294246972,,0,0,0.11351530166513638,"Cal Stevenson",22411,670276
"Isaac Paredes","TBR","SS",9,0,,,0,,0,0,,0,,-0.012791880406439304,0.14082029461860657,0.15463611483573914,0.2826645290479064,14.532972715096548,,0,0,0.11260092514110498,"Isaac Paredes",20036,670623
"Vidal Bruján","TBR","3B",12.2,0,,,0,,0,0,,0,,-0.11666669696569443,0.12349910289049149,0.016749213682487607,0.023581601679325104,-4.375001136213541,,0,0,0.11035928330257803,"Vidal Brujan",20536,660644
"Terrin Vavra","BAL","3B",7,0,,,0,,0,0,,0,,,-0.21493320167064667,0.03242392744868994,-0.18250930309295654,-27.37639546394348,,0,0,0.09928687279143734,"Terrin Vavra",24400,679631
"Óscar Mercado","STL","CF",16,0,,,,0,0,-1,,-1,0.3130599856376648,,-0.05152463912963867,0.02536311000585556,0.2868984565138817,13.690884597599506,,0,0,0.09876815195437863,"Oscar Mercado",16375,640458
"Josh Naylor","CLE","RF",1,0,,,,0,0,0,,0,0.0965520367026329,,0.058332860469818115,0.005464498186483979,0.16034938395023346,14.482805505394936,,0,0,0.09765288262769248,"Josh Naylor",18839,647304
"Hunter Dozier","KCR","1B",34,0,,,0,,0,1,,1,,,-0.06749609112739563,0.2728753164410591,0.2053792029619217,3.0806880444288254,,0,0,0.09624527192715171,"Hunter Dozier",15117,641531
"David Fry","CLE","3B",7,0,,,0,,0,0,,0,,,0.1217408999800682,0.046611069701611996,0.16835199296474457,25.252798944711685,,0,0,0.09375698985739227,"David Fry",24934,681807
"Yonny Hernández","LAD","2B",28,0,,,0,,0,1,,1,,,-0.2545397877693176,0.08844669908285141,-0.16609309613704681,-8.30465480685234,,0,0,0.09355150370005824,"Yonny Hernandez",19432,660634
"Jake Meyers","HOU","LF",4,0,,,,0,0,0,,0,0.097322978079319,,,,0.097322978079319,14.59844671189785,,0,0,0.09332248228716154,"Jake Meyers",20308,676694
"Miguel Vargas","LAD","1B",15,0,,,0,,0,1,,1,,,0.30268388986587524,0.0330176567658782,0.33570149540901184,50.355224311351776,,0,0,0.0926851321952342,"Miguel Vargas",20178,678246
"Forrest Wall","ATL","RF",1,0,,,,0,0,0,,0,0.08921614289283752,,0.02942460961639881,0.008971408009529114,0.1276121623814106,19.14182435721159,,0,0,0.09013698881789711,"Forrest Wall",16496,657088
"Jordan Luplow","MIN","LF",97,0,,,,1,0,-1,,0,0.9732571840286255,,-0.7970594763755798,0.09815892577171326,0.2743566036224365,0.20210938020185942,,-1,-1,0.0897576610688069,"Jordan Luplow",16424,656669
"Drew Maggi","PIT","3B",11,0,,,0,,0,0,,0,,,-0.000012134400094510056,0.00005128686734678922,0.00003915245906682685,0,,0,0,0.08882093304838333,"Drew Maggi",11381,543482
"Cam Eden","TOR","LF",10,0,,,,0,0,0,,0,,,,,,,,0,0,0.08589376051960633,"Cam Eden",25476,686490
"Darin Ruf","MIL","1B",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.08370252627558872,"Darin Ruf",9929,573131
"Charlie Blackmon","COL","RF",238,0,,,,-2,0,5,,3,0.5529106259346008,,3.0260748863220215,0.26145850121974945,3.8404436707496643,23.73695052587069,,0,0,0.08114195609878116,"Charlie Blackmon",7859,453568
"Franmil Reyes","KCR","RF",1,0,,,,0,0,0,,0,0.08329320698976517,,,,0.08329320698976517,12.493981048464775,,0,0,0.07980405291482476,"Franmil Reyes",14566,614177
"Richie Palacios","STL","LF",143,0,,,,1,0,-3,,-2,2.0088419914245605,,-0.7765151262283325,0.15774616599082947,1.390073001384735,18.480857142380305,,-2,-2,0.07723176685493127,"Richie Palacios",24589,680700
"Kyren Paris","LAA","2B",14,0,,,0,,0,0,,0,,,,,,,,0,0,0.07597707302037301,"Kyren Paris",26420,677347
"Zach McKinstry","DET","SS",139.1,0,,,0,,-1,-1,,-2,,,-0.020030399784445763,0.21411660313606262,0.1940861940383911,3.6391161382198334,,-1,-1,0.0754415920886411,"Zach McKinstry",19392,656716
"Jonathan Araúz","NYM","2B",54,0,,,-1,,0,0,,-1,,,-0.18948529660701752,-0.19631961733102798,-0.3858048915863037,-14.46768343448639,,0,0,0.07531766310327911,"Jonathan Arauz",20275,660620
"Kyle Farmer","MIN","1B",5,0,,,0,,0,0,,0,,,,,,,,0,0,0.07352547927354894,"Kyle Farmer",14813,571657
"Ben Gamel","SDP","RF",7,0,,,,0,0,0,,0,-0.0122936200350523,,0.03345023840665817,0.01377480709925294,0.03493143059313297,5.239714588969946,,0,0,0.07317230144036477,"Ben Gamel",12160,592325
"Juan Yepez","STL","RF",9,0,,,,0,0,0,,0,0.07786370813846588,,-0.09864313155412674,0.010326570831239223,-0.010452859103679657,-1.5679288655519485,,0,0,0.07193132146400213,"Juan Yepez",18400,660766
"Sandy León","TEX","C",111,0,0,-1,,,0,,,-1,,,,,,,0.11999999731779099,,,0.07164606531779094,"Sandy Leon",5273,506702
"Dane Myers","MIA","LF",9,0,,,,0,0,0,,0,,,,,,,,0,0,0.06977138446764572,"Dane Myers",22054,667472
"Jonathan Ornelas","TEX","SS",6,0,,,0,,0,0,,0,,,0.0003218922938685864,0.0037201960221864283,0.004042088985443115,0,,0,0,0.06816141550830242,"Jonathan Ornelas",24597,680716
"David Hensley","HOU","1B",30.1,0,,,0,,0,0,,0,,,-0.22966809570789337,0.06653853692114353,-0.16312959790229797,-12.234719842672348,,0,0,0.06794425375199803,"David Hensley",25111,682073
"Mark Canha","NYM","3B",5,0,,,0,,0,0,,0,,,0.03719209134578705,0.062233186326920986,0.09942527860403061,14.913791790604591,,0,0,0.06705385396754132,"Mark Canha",11445,592192
"Michael Siani","CIN","LF",1,0,,,,0,0,0,,0,-0.004524829797446728,,,,-0.004524829797446728,-0.6787244696170092,,0,0,0.06667754625451391,"Michael Siani",22557,672279
"Andrew Stevenson","MIN","LF",15,0,,,,0,0,0,,0,,,0.025677060708403587,0.010392328025773168,0.036069389432668686,5.410408414900303,,0,0,0.06606564077940952,"Andrew Stevenson",17932,664057
"Miguel Rojas","LAD","3B",2,0,,,0,,0,0,,0,,,,,,,,0,0,0.0639756772880716,"Miguel Rojas",7802,500743
"Tres Barrera","STL","C",7.1,0,0,0,,,0,,,0,,,,,,,0,,,0.06287150927459335,"Tres Barrera",19977,668663
"Tyler Fitzgerald","SFG","CF",71.1,0,,,,0,0,0,,0,-0.14003880321979523,,0.23029400408267975,0.06004669889807701,0.15030188858509064,-3.2443929463624954,,0,0,0.0625242639553594,"Tyler Fitzgerald",26208,666149
"Mark Canha","- - -","RF",157.2,0,,,,-1,0,2,,1,-0.9013680815696716,,0.9603161811828613,0.209036685526371,0.2679848074913025,-24.569569724170783,,2,2,0.06194863482143309,"Mark Canha",11445,592192
"Buddy Kennedy","ARI","2B",2,0,,,0,,0,0,,0,,,,,,,,0,0,0.06100785074093881,"Buddy Kennedy",22505,671083
"Wade Meckler","SFG","LF",15.1,0,,,,0,0,0,,0,,,0.08538079261779785,0.0376867912709713,0.12306760251522064,6.153380125761032,,0,0,0.060669766812774376,"Wade Meckler",31490,685133
"Davis Schneider","TOR","3B",17,0,,,0,,0,-1,,-1,,,-0.06180020049214363,-0.5613118279725313,-0.6231120228767395,-31.155601143836975,,0,0,0.05997725396843821,"Davis Schneider",23565,676914
"Chris Okey","LAA","C",8,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,,0.058587104223517414,"Chris Okey",19245,608360
"Nicky Lopez","- - -","1B",18,0,,,0,,0,1,,1,,0,0.10305629670619965,0.08663969114422798,0.18969599902629852,9.484799951314926,,0,0,0.054554487098223775,"Nicky Lopez",19339,670032
"Weston Wilson","PHI","3B",8,0,,,0,,0,0,,0,,,,,,,,0,0,0.054261986368941,"Weston Wilson",19358,642215
"José Rodríguez","CHW","2B",1,0,,,0,,0,0,,0,,,,,,,,0,0,0.05273571706967907,"Jose Rodriguez",24388,679563
"Tyler Wade","OAK","3B",5,0,,,0,,0,0,,0,,-0.16244269907474518,-0.33297520875930786,0.12472611851990223,-0.37069180607795715,-21.710284240543842,,0,0,0.052478308410856475,"Tyler Wade",15730,642180
"Cristian Pache","PHI","RF",21,0,,,,0,0,0,,0,0.08122129738330841,,,,0.08122129738330841,12.183194607496262,,0,0,0.05168906180955965,"Cristian Pache",19948,665506
"Manny Piña","OAK","C",13,0,0,0,,,0,,,0,,,,,,,-0.05999999865889549,,,0.051454045341104496,"Manny Pina",2829,444489
"Fernando Tatis Jr.","SDP","2B",1,0,,,0,,0,0,,0,,,,,,,,0,0,0.051362035826069394,"Fernando Tatis Jr.",19709,665487
"Ceddanne Rafaela","BOS","2B",11.1,0,,,0,,0,0,,0,,-0.07066041231155396,0.03658552095293999,0.05261523835361004,0.01854034513235092,5.365174077451229,,0,0,0.05023906083738704,"Ceddanne Rafaela",24262,678882
"Emmanuel Rivera","ARI","1B",58,0,,,0,,0,-1,,-1,,,-0.10117709636688232,0.12503290176391602,0.02385576069355011,0.7156728208065033,,1,0,0.048880766034458345,"Emmanuel Rivera",19890,656896
"Kole Calhoun","CLE","RF",18.1,0,,,,0,0,0,,0,-0.030934080481529236,,0.16332140564918518,0.022654250264167786,0.1550416201353073,9.308065474033356,,0,0,0.04783809924791861,"Kole Calhoun",11200,594777
"Lourdes Gurriel Jr.","ARI","1B",1,0,,,0,,0,0,,0,,,0.08737698942422867,0.01782424235716462,0.10520119965076447,15.78017994761467,,0,0,0.04363900779981995,"Lourdes Gurriel Jr.",19238,666971
"Jahmai Jones","MIL","2B",12,0,,,0,,0,0,,0,,,0.023480689153075218,0.043418039567768574,0.06689873337745667,5.01740500330925,,0,0,0.04081786394954354,"Jahmai Jones",18872,663330
"Victor Caratini","MIL","1B",9,0,,,0,,0,1,,1,,,,,,,,0,0,0.040006031589547714,"Victor Caratini",14968,605170
"Jason Heyward","LAD","1B",11,0,,,0,,-1,1,,0,,,0.18160229921340942,0.02653762511909008,0.20813989639282227,31.22098445892334,,0,0,0.039911954186635346,"Jason Heyward",4940,518792
